,RLU,Well,DateTime,Cell_Line
11881,22429.0,D02,2020-11-05 17:56:02,DMS53
11882,22058.0,E02,2020-11-05 17:56:02,DMS53
11883,23746.0,F02,2020-11-05 17:56:02,DMS53
11884,23117.0,G02,2020-11-05 17:56:02,DMS53
11885,23385.0,H02,2020-11-05 17:56:02,DMS53
11886,24730.0,I02,2020-11-05 17:56:02,DMS53
11887,22214.0,J02,2020-11-05 17:56:02,DMS53
11888,24959.0,K02,2020-11-05 17:56:02,DMS53
11889,27775.0,L02,2020-11-05 17:56:02,DMS53
11890,25396.0,M02,2020-11-05 17:56:02,DMS53
11891,21606.0,N02,2020-11-05 17:56:02,DMS53
11892,7757.0,C03,2020-11-05 17:56:02,DMS53
11893,7247.0,D03,2020-11-05 17:56:02,DMS53
11894,14306.0,E03,2020-11-05 17:56:02,DMS53
11895,8986.0,F03,2020-11-05 17:56:02,DMS53
11896,7288.0,G03,2020-11-05 17:56:02,DMS53
11897,6213.0,H03,2020-11-05 17:56:02,DMS53
11898,15932.0,I03,2020-11-05 17:56:02,DMS53
11899,7229.0,J03,2020-11-05 17:56:02,DMS53
11900,7611.0,K03,2020-11-05 17:56:02,DMS53
11901,6757.0,L03,2020-11-05 17:56:02,DMS53
11902,17243.0,M03,2020-11-05 17:56:02,DMS53
11903,10016.0,N03,2020-11-05 17:56:02,DMS53
11904,13797.0,C04,2020-11-05 17:56:02,DMS53
11905,9306.0,D04,2020-11-05 17:56:02,DMS53
11906,17495.0,E04,2020-11-05 17:56:02,DMS53
11907,16112.0,F04,2020-11-05 17:56:02,DMS53
11908,14472.0,G04,2020-11-05 17:56:02,DMS53
11909,10308.0,H04,2020-11-05 17:56:02,DMS53
11910,19356.0,I04,2020-11-05 17:56:02,DMS53
11911,15205.0,J04,2020-11-05 17:56:02,DMS53
11912,12142.0,K04,2020-11-05 17:56:02,DMS53
11913,9360.0,L04,2020-11-05 17:56:02,DMS53
11914,15173.0,M04,2020-11-05 17:56:02,DMS53
11915,16246.0,N04,2020-11-05 17:56:02,DMS53
11916,18110.0,C05,2020-11-05 17:56:02,DMS53
11917,18109.0,D05,2020-11-05 17:56:02,DMS53
11918,20532.0,E05,2020-11-05 17:56:02,DMS53
11919,18097.0,F05,2020-11-05 17:56:02,DMS53
11920,17293.0,G05,2020-11-05 17:56:02,DMS53
11921,18164.0,H05,2020-11-05 17:56:02,DMS53
11922,21067.0,I05,2020-11-05 17:56:02,DMS53
11923,18294.0,J05,2020-11-05 17:56:02,DMS53
11924,17308.0,K05,2020-11-05 17:56:02,DMS53
11925,14922.0,L05,2020-11-05 17:56:02,DMS53
11926,22909.0,M05,2020-11-05 17:56:02,DMS53
11927,21706.0,N05,2020-11-05 17:56:02,DMS53
11928,22504.0,C06,2020-11-05 17:56:02,DMS53
11929,22398.0,D06,2020-11-05 17:56:02,DMS53
11930,20311.0,E06,2020-11-05 17:56:02,DMS53
11931,18086.0,F06,2020-11-05 17:56:02,DMS53
11932,21058.0,G06,2020-11-05 17:56:02,DMS53
11933,19297.0,H06,2020-11-05 17:56:02,DMS53
11934,22016.0,I06,2020-11-05 17:56:02,DMS53
11935,21367.0,J06,2020-11-05 17:56:02,DMS53
11936,17417.0,K06,2020-11-05 17:56:02,DMS53
11937,19270.0,L06,2020-11-05 17:56:02,DMS53
11938,20735.0,M06,2020-11-05 17:56:02,DMS53
11939,21694.0,N06,2020-11-05 17:56:02,DMS53
11940,22097.0,C07,2020-11-05 17:56:02,DMS53
11941,19449.0,D07,2020-11-05 17:56:02,DMS53
11942,22449.0,E07,2020-11-05 17:56:02,DMS53
11943,19433.0,F07,2020-11-05 17:56:02,DMS53
11944,19597.0,G07,2020-11-05 17:56:02,DMS53
11945,20344.0,H07,2020-11-05 17:56:02,DMS53
11946,20250.0,I07,2020-11-05 17:56:02,DMS53
11947,23557.0,J07,2020-11-05 17:56:02,DMS53
11948,24364.0,K07,2020-11-05 17:56:02,DMS53
11949,20156.0,L07,2020-11-05 17:56:02,DMS53
11950,23126.0,M07,2020-11-05 17:56:02,DMS53
11951,21303.0,N07,2020-11-05 17:56:02,DMS53
11952,27005.0,C08,2020-11-05 17:56:02,DMS53
11953,19788.0,D08,2020-11-05 17:56:02,DMS53
11954,22778.0,E08,2020-11-05 17:56:02,DMS53
11955,20517.0,F08,2020-11-05 17:56:02,DMS53
11956,21376.0,G08,2020-11-05 17:56:02,DMS53
11957,21586.0,H08,2020-11-05 17:56:02,DMS53
11958,16214.0,I08,2020-11-05 17:56:02,DMS53
11959,21166.0,J08,2020-11-05 17:56:02,DMS53
11960,24905.0,K08,2020-11-05 17:56:02,DMS53
11961,20936.0,L08,2020-11-05 17:56:02,DMS53
11962,24465.0,M08,2020-11-05 17:56:02,DMS53
11963,22012.0,N08,2020-11-05 17:56:02,DMS53
11964,21642.0,C09,2020-11-05 17:56:02,DMS53
11965,21983.0,D09,2020-11-05 17:56:02,DMS53
11966,22988.0,E09,2020-11-05 17:56:02,DMS53
11967,20788.0,F09,2020-11-05 17:56:02,DMS53
11968,22655.0,G09,2020-11-05 17:56:02,DMS53
11969,20665.0,H09,2020-11-05 17:56:02,DMS53
11970,8949.0,I09,2020-11-05 17:56:02,DMS53
11971,22870.0,J09,2020-11-05 17:56:02,DMS53
11972,24298.0,K09,2020-11-05 17:56:02,DMS53
11973,24384.0,L09,2020-11-05 17:56:02,DMS53
11974,22910.0,M09,2020-11-05 17:56:02,DMS53
11975,21992.0,N09,2020-11-05 17:56:02,DMS53
11976,24590.0,C10,2020-11-05 17:56:02,DMS53
11977,20354.0,D10,2020-11-05 17:56:02,DMS53
11978,22944.0,E10,2020-11-05 17:56:02,DMS53
11979,21444.0,F10,2020-11-05 17:56:02,DMS53
11980,23029.0,G10,2020-11-05 17:56:02,DMS53
11981,24781.0,H10,2020-11-05 17:56:02,DMS53
11982,15982.0,I10,2020-11-05 17:56:02,DMS53
11983,19590.0,J10,2020-11-05 17:56:02,DMS53
11984,25340.0,K10,2020-11-05 17:56:02,DMS53
11985,20277.0,L10,2020-11-05 17:56:02,DMS53
11986,23315.0,M10,2020-11-05 17:56:02,DMS53
11987,24255.0,N10,2020-11-05 17:56:02,DMS53
11988,23170.0,C11,2020-11-05 17:56:02,DMS53
11989,24452.0,D11,2020-11-05 17:56:02,DMS53
11990,24721.0,E11,2020-11-05 17:56:02,DMS53
11991,22188.0,F11,2020-11-05 17:56:02,DMS53
11992,22516.0,G11,2020-11-05 17:56:02,DMS53
11993,24397.0,H11,2020-11-05 17:56:02,DMS53
11994,30987.0,I11,2020-11-05 17:56:02,DMS53
11995,24232.0,J11,2020-11-05 17:56:02,DMS53
11996,23564.0,K11,2020-11-05 17:56:02,DMS53
11997,22212.0,L11,2020-11-05 17:56:02,DMS53
11998,23584.0,M11,2020-11-05 17:56:02,DMS53
11999,23607.0,N11,2020-11-05 17:56:02,DMS53
12000,26235.0,C12,2020-11-05 17:56:02,DMS53
12001,23236.0,D12,2020-11-05 17:56:02,DMS53
12002,25931.0,E12,2020-11-05 17:56:02,DMS53
12003,23669.0,F12,2020-11-05 17:56:02,DMS53
12004,22611.0,G12,2020-11-05 17:56:02,DMS53
12005,22991.0,H12,2020-11-05 17:56:02,DMS53
12006,23791.0,I12,2020-11-05 17:56:02,DMS53
12007,22315.0,J12,2020-11-05 17:56:02,DMS53
12008,23720.0,K12,2020-11-05 17:56:02,DMS53
12009,23672.0,L12,2020-11-05 17:56:02,DMS53
12010,23196.0,M12,2020-11-05 17:56:02,DMS53
12011,22356.0,N12,2020-11-05 17:56:02,DMS53
12012,25190.0,C13,2020-11-05 17:56:02,DMS53
12013,22328.0,D13,2020-11-05 17:56:02,DMS53
12014,22816.0,E13,2020-11-05 17:56:02,DMS53
12015,22926.0,F13,2020-11-05 17:56:02,DMS53
12016,22280.0,G13,2020-11-05 17:56:02,DMS53
12017,22006.0,H13,2020-11-05 17:56:02,DMS53
12018,25610.0,I13,2020-11-05 17:56:02,DMS53
12019,23230.0,J13,2020-11-05 17:56:02,DMS53
12020,24715.0,K13,2020-11-05 17:56:02,DMS53
12021,28910.0,L13,2020-11-05 17:56:02,DMS53
12022,24555.0,M13,2020-11-05 17:56:02,DMS53
12023,23425.0,N13,2020-11-05 17:56:02,DMS53
12024,726.0,C14,2020-11-05 17:56:02,DMS53
12025,15934.0,D14,2020-11-05 17:56:02,DMS53
12026,14419.0,E14,2020-11-05 17:56:02,DMS53
12027,20242.0,F14,2020-11-05 17:56:02,DMS53
12028,941.0,G14,2020-11-05 17:56:02,DMS53
12029,19888.0,H14,2020-11-05 17:56:02,DMS53
12030,17891.0,I14,2020-11-05 17:56:02,DMS53
12031,24337.0,J14,2020-11-05 17:56:02,DMS53
12032,1012.0,K14,2020-11-05 17:56:02,DMS53
12033,17109.0,L14,2020-11-05 17:56:02,DMS53
12034,16805.0,M14,2020-11-05 17:56:02,DMS53
12035,23346.0,N14,2020-11-05 17:56:02,DMS53
12036,3555.0,C15,2020-11-05 17:56:02,DMS53
12037,17897.0,D15,2020-11-05 17:56:02,DMS53
12038,19185.0,E15,2020-11-05 17:56:02,DMS53
12039,23224.0,F15,2020-11-05 17:56:02,DMS53
12040,2611.0,G15,2020-11-05 17:56:02,DMS53
12041,19130.0,H15,2020-11-05 17:56:02,DMS53
12042,21690.0,I15,2020-11-05 17:56:02,DMS53
12043,20543.0,J15,2020-11-05 17:56:02,DMS53
12044,2440.0,K15,2020-11-05 17:56:02,DMS53
12045,19112.0,L15,2020-11-05 17:56:02,DMS53
12046,21060.0,M15,2020-11-05 17:56:02,DMS53
12047,21996.0,N15,2020-11-05 17:56:02,DMS53
12048,18463.0,C16,2020-11-05 17:56:02,DMS53
12049,17993.0,D16,2020-11-05 17:56:02,DMS53
12050,19725.0,E16,2020-11-05 17:56:02,DMS53
12051,23618.0,F16,2020-11-05 17:56:02,DMS53
12052,14267.0,G16,2020-11-05 17:56:02,DMS53
12053,20643.0,H16,2020-11-05 17:56:02,DMS53
12054,21665.0,I16,2020-11-05 17:56:02,DMS53
12055,20236.0,J16,2020-11-05 17:56:02,DMS53
12056,15305.0,K16,2020-11-05 17:56:02,DMS53
12057,23292.0,L16,2020-11-05 17:56:02,DMS53
12058,20893.0,M16,2020-11-05 17:56:02,DMS53
12059,25097.0,N16,2020-11-05 17:56:02,DMS53
12060,20673.0,C17,2020-11-05 17:56:02,DMS53
12061,21508.0,D17,2020-11-05 17:56:02,DMS53
12062,19312.0,E17,2020-11-05 17:56:02,DMS53
12063,23339.0,F17,2020-11-05 17:56:02,DMS53
12064,22414.0,G17,2020-11-05 17:56:02,DMS53
12065,20448.0,H17,2020-11-05 17:56:02,DMS53
12066,20098.0,I17,2020-11-05 17:56:02,DMS53
12067,20299.0,J17,2020-11-05 17:56:02,DMS53
12068,21476.0,K17,2020-11-05 17:56:02,DMS53
12069,23893.0,L17,2020-11-05 17:56:02,DMS53
12070,27184.0,M17,2020-11-05 17:56:02,DMS53
12071,23202.0,N17,2020-11-05 17:56:02,DMS53
12072,22992.0,C18,2020-11-05 17:56:02,DMS53
12073,21012.0,D18,2020-11-05 17:56:02,DMS53
12074,23853.0,E18,2020-11-05 17:56:02,DMS53
12075,19782.0,F18,2020-11-05 17:56:02,DMS53
12076,21337.0,G18,2020-11-05 17:56:02,DMS53
12077,23018.0,H18,2020-11-05 17:56:02,DMS53
12078,24505.0,I18,2020-11-05 17:56:02,DMS53
12079,21637.0,J18,2020-11-05 17:56:02,DMS53
12080,21106.0,K18,2020-11-05 17:56:02,DMS53
12081,22311.0,L18,2020-11-05 17:56:02,DMS53
12082,22645.0,M18,2020-11-05 17:56:02,DMS53
12083,19246.0,N18,2020-11-05 17:56:02,DMS53
12084,22856.0,C19,2020-11-05 17:56:02,DMS53
12085,22687.0,D19,2020-11-05 17:56:02,DMS53
12086,23702.0,E19,2020-11-05 17:56:02,DMS53
12087,22776.0,F19,2020-11-05 17:56:02,DMS53
12088,20760.0,G19,2020-11-05 17:56:02,DMS53
12089,25279.0,H19,2020-11-05 17:56:02,DMS53
12090,22690.0,I19,2020-11-05 17:56:02,DMS53
12091,22482.0,J19,2020-11-05 17:56:02,DMS53
12092,22186.0,K19,2020-11-05 17:56:02,DMS53
12093,22390.0,L19,2020-11-05 17:56:02,DMS53
12094,23119.0,M19,2020-11-05 17:56:02,DMS53
12095,23242.0,N19,2020-11-05 17:56:02,DMS53
12096,26637.0,C20,2020-11-05 17:56:02,DMS53
12097,23369.0,D20,2020-11-05 17:56:02,DMS53
12098,23300.0,E20,2020-11-05 17:56:02,DMS53
12099,24257.0,F20,2020-11-05 17:56:02,DMS53
12100,24813.0,G20,2020-11-05 17:56:02,DMS53
12101,25412.0,H20,2020-11-05 17:56:02,DMS53
12102,21624.0,I20,2020-11-05 17:56:02,DMS53
12103,27175.0,J20,2020-11-05 17:56:02,DMS53
12104,19865.0,K20,2020-11-05 17:56:02,DMS53
12105,22212.0,L20,2020-11-05 17:56:02,DMS53
12106,21347.0,M20,2020-11-05 17:56:02,DMS53
12107,22517.0,N20,2020-11-05 17:56:02,DMS53
12108,25226.0,C21,2020-11-05 17:56:02,DMS53
12109,24194.0,D21,2020-11-05 17:56:02,DMS53
12110,23242.0,E21,2020-11-05 17:56:02,DMS53
12111,22871.0,F21,2020-11-05 17:56:02,DMS53
12112,23161.0,G21,2020-11-05 17:56:02,DMS53
12113,25623.0,H21,2020-11-05 17:56:02,DMS53
12114,23939.0,I21,2020-11-05 17:56:02,DMS53
12115,24677.0,J21,2020-11-05 17:56:02,DMS53
12116,20547.0,K21,2020-11-05 17:56:02,DMS53
12117,18196.0,L21,2020-11-05 17:56:02,DMS53
12118,21276.0,M21,2020-11-05 17:56:02,DMS53
12119,21663.0,N21,2020-11-05 17:56:02,DMS53
12120,24182.0,C22,2020-11-05 17:56:02,DMS53
12121,22489.0,D22,2020-11-05 17:56:02,DMS53
12122,24484.0,E22,2020-11-05 17:56:02,DMS53
12123,25607.0,F22,2020-11-05 17:56:02,DMS53
12124,27515.0,G22,2020-11-05 17:56:02,DMS53
12125,24952.0,H22,2020-11-05 17:56:02,DMS53
12126,22440.0,I22,2020-11-05 17:56:02,DMS53
12127,20835.0,J22,2020-11-05 17:56:02,DMS53
12128,23287.0,K22,2020-11-05 17:56:02,DMS53
12129,23365.0,L22,2020-11-05 17:56:02,DMS53
12130,20628.0,M22,2020-11-05 17:56:02,DMS53
12131,22651.0,N22,2020-11-05 17:56:02,DMS53
12132,25049.0,C23,2020-11-05 17:56:02,DMS53
12133,24287.0,D23,2020-11-05 17:56:02,DMS53
12134,25593.0,E23,2020-11-05 17:56:02,DMS53
12135,23728.0,F23,2020-11-05 17:56:02,DMS53
12136,23016.0,G23,2020-11-05 17:56:02,DMS53
12137,24916.0,H23,2020-11-05 17:56:02,DMS53
12138,21131.0,I23,2020-11-05 17:56:02,DMS53
12139,23645.0,J23,2020-11-05 17:56:02,DMS53
12140,20596.0,K23,2020-11-05 17:56:02,DMS53
12141,18895.0,L23,2020-11-05 17:56:02,DMS53
12142,23321.0,M23,2020-11-05 17:56:02,DMS53
12143,22600.0,N23,2020-11-05 17:56:02,DMS53
12144,35979.0,C02,2020-11-05 18:44:02,H841
12145,34504.0,D02,2020-11-05 18:44:02,H841
12146,36044.0,E02,2020-11-05 18:44:02,H841
12147,35686.0,F02,2020-11-05 18:44:02,H841
12148,34836.0,G02,2020-11-05 18:44:02,H841
12149,35402.0,H02,2020-11-05 18:44:02,H841
12150,34829.0,I02,2020-11-05 18:44:02,H841
12151,35517.0,J02,2020-11-05 18:44:02,H841
12152,38169.0,K02,2020-11-05 18:44:02,H841
12153,34518.0,L02,2020-11-05 18:44:02,H841
12154,32084.0,M02,2020-11-05 18:44:02,H841
12155,32723.0,N02,2020-11-05 18:44:02,H841
12156,2127.0,C03,2020-11-05 18:44:02,H841
12157,1072.0,D03,2020-11-05 18:44:02,H841
12158,24191.0,E03,2020-11-05 18:44:02,H841
12159,13806.0,F03,2020-11-05 18:44:02,H841
12160,1930.0,G03,2020-11-05 18:44:02,H841
12161,1259.0,H03,2020-11-05 18:44:02,H841
12162,24931.0,I03,2020-11-05 18:44:02,H841
12163,11274.0,J03,2020-11-05 18:44:02,H841
12164,2270.0,K03,2020-11-05 18:44:02,H841
12165,1238.0,L03,2020-11-05 18:44:02,H841
12166,25383.0,M03,2020-11-05 18:44:02,H841
12167,12873.0,N03,2020-11-05 18:44:02,H841
12168,1451.0,C04,2020-11-05 18:44:02,H841
12169,7388.0,D04,2020-11-05 18:44:02,H841
12170,27564.0,E04,2020-11-05 18:44:02,H841
12171,19135.0,F04,2020-11-05 18:44:02,H841
12172,1478.0,G04,2020-11-05 18:44:02,H841
12173,7935.0,H04,2020-11-05 18:44:02,H841
12174,29404.0,I04,2020-11-05 18:44:02,H841
12175,18866.0,J04,2020-11-05 18:44:02,H841
12176,1682.0,K04,2020-11-05 18:44:02,H841
12177,6306.0,L04,2020-11-05 18:44:02,H841
12178,25487.0,M04,2020-11-05 18:44:02,H841
12179,16011.0,N04,2020-11-05 18:44:02,H841
12180,10826.0,C05,2020-11-05 18:44:02,H841
12181,12609.0,D05,2020-11-05 18:44:02,H841
12182,26828.0,E05,2020-11-05 18:44:02,H841
12183,18430.0,F05,2020-11-05 18:44:02,H841
12184,11493.0,G05,2020-11-05 18:44:02,H841
12185,15443.0,H05,2020-11-05 18:44:02,H841
12186,28791.0,I05,2020-11-05 18:44:02,H841
12187,19862.0,J05,2020-11-05 18:44:02,H841
12188,10547.0,K05,2020-11-05 18:44:02,H841
12189,12848.0,L05,2020-11-05 18:44:02,H841
12190,27812.0,M05,2020-11-05 18:44:02,H841
12191,14974.0,N05,2020-11-05 18:44:02,H841
12192,21384.0,C06,2020-11-05 18:44:02,H841
12193,13833.0,D06,2020-11-05 18:44:02,H841
12194,29356.0,E06,2020-11-05 18:44:02,H841
12195,22560.0,F06,2020-11-05 18:44:02,H841
12196,21605.0,G06,2020-11-05 18:44:02,H841
12197,14234.0,H06,2020-11-05 18:44:02,H841
12198,32731.0,I06,2020-11-05 18:44:02,H841
12199,21022.0,J06,2020-11-05 18:44:02,H841
12200,19976.0,K06,2020-11-05 18:44:02,H841
12201,11577.0,L06,2020-11-05 18:44:02,H841
12202,31084.0,M06,2020-11-05 18:44:02,H841
12203,19011.0,N06,2020-11-05 18:44:02,H841
12204,30405.0,C07,2020-11-05 18:44:02,H841
12205,19182.0,D07,2020-11-05 18:44:02,H841
12206,31562.0,E07,2020-11-05 18:44:02,H841
12207,23545.0,F07,2020-11-05 18:44:02,H841
12208,30858.0,G07,2020-11-05 18:44:02,H841
12209,20190.0,H07,2020-11-05 18:44:02,H841
12210,35744.0,I07,2020-11-05 18:44:02,H841
12211,20888.0,J07,2020-11-05 18:44:02,H841
12212,26013.0,K07,2020-11-05 18:44:02,H841
12213,17206.0,L07,2020-11-05 18:44:02,H841
12214,33595.0,M07,2020-11-05 18:44:02,H841
12215,19463.0,N07,2020-11-05 18:44:02,H841
12216,36662.0,C08,2020-11-05 18:44:02,H841
12217,21248.0,D08,2020-11-05 18:44:02,H841
12218,34881.0,E08,2020-11-05 18:44:02,H841
12219,22985.0,F08,2020-11-05 18:44:02,H841
12220,33239.0,G08,2020-11-05 18:44:02,H841
12221,22041.0,H08,2020-11-05 18:44:02,H841
12222,35166.0,I08,2020-11-05 18:44:02,H841
12223,22864.0,J08,2020-11-05 18:44:02,H841
12224,36899.0,K08,2020-11-05 18:44:02,H841
12225,22469.0,L08,2020-11-05 18:44:02,H841
12226,36241.0,M08,2020-11-05 18:44:02,H841
12227,18369.0,N08,2020-11-05 18:44:02,H841
12228,37118.0,C09,2020-11-05 18:44:02,H841
12229,32595.0,D09,2020-11-05 18:44:02,H841
12230,32958.0,E09,2020-11-05 18:44:02,H841
12231,31281.0,F09,2020-11-05 18:44:02,H841
12232,35954.0,G09,2020-11-05 18:44:02,H841
12233,32552.0,H09,2020-11-05 18:44:02,H841
12234,35615.0,I09,2020-11-05 18:44:02,H841
12235,34142.0,J09,2020-11-05 18:44:02,H841
12236,36661.0,K09,2020-11-05 18:44:02,H841
12237,33362.0,L09,2020-11-05 18:44:02,H841
12238,32137.0,M09,2020-11-05 18:44:02,H841
12239,33768.0,N09,2020-11-05 18:44:02,H841
12240,36471.0,C10,2020-11-05 18:44:02,H841
12241,35266.0,D10,2020-11-05 18:44:02,H841
12242,33348.0,E10,2020-11-05 18:44:02,H841
12243,30150.0,F10,2020-11-05 18:44:02,H841
12244,35655.0,G10,2020-11-05 18:44:02,H841
12245,34747.0,H10,2020-11-05 18:44:02,H841
12246,36089.0,I10,2020-11-05 18:44:02,H841
12247,34409.0,J10,2020-11-05 18:44:02,H841
12248,34806.0,K10,2020-11-05 18:44:02,H841
12249,35377.0,L10,2020-11-05 18:44:02,H841
12250,33804.0,M10,2020-11-05 18:44:02,H841
12251,32519.0,N10,2020-11-05 18:44:02,H841
12252,37770.0,C11,2020-11-05 18:44:02,H841
12253,36350.0,D11,2020-11-05 18:44:02,H841
12254,31502.0,E11,2020-11-05 18:44:02,H841
12255,33404.0,F11,2020-11-05 18:44:02,H841
12256,34591.0,G11,2020-11-05 18:44:02,H841
12257,33784.0,H11,2020-11-05 18:44:02,H841
12258,35545.0,I11,2020-11-05 18:44:02,H841
12259,36473.0,J11,2020-11-05 18:44:02,H841
12260,34165.0,K11,2020-11-05 18:44:02,H841
12261,32829.0,L11,2020-11-05 18:44:02,H841
12262,32699.0,M11,2020-11-05 18:44:02,H841
12263,33391.0,N11,2020-11-05 18:44:02,H841
12264,36114.0,C12,2020-11-05 18:44:02,H841
12265,33932.0,D12,2020-11-05 18:44:02,H841
12266,33493.0,E12,2020-11-05 18:44:02,H841
12267,31981.0,F12,2020-11-05 18:44:02,H841
12268,36157.0,G12,2020-11-05 18:44:02,H841
12269,36597.0,H12,2020-11-05 18:44:02,H841
12270,36750.0,I12,2020-11-05 18:44:02,H841
12271,35770.0,J12,2020-11-05 18:44:02,H841
12272,36066.0,K12,2020-11-05 18:44:02,H841
12273,32467.0,L12,2020-11-05 18:44:02,H841
12274,32280.0,M12,2020-11-05 18:44:02,H841
12275,31804.0,N12,2020-11-05 18:44:02,H841
12276,35959.0,C13,2020-11-05 18:44:02,H841
12277,34644.0,D13,2020-11-05 18:44:02,H841
12278,33115.0,E13,2020-11-05 18:44:02,H841
12279,33331.0,F13,2020-11-05 18:44:02,H841
12280,35546.0,G13,2020-11-05 18:44:02,H841
12281,36220.0,H13,2020-11-05 18:44:02,H841
12282,36004.0,I13,2020-11-05 18:44:02,H841
12283,36470.0,J13,2020-11-05 18:44:02,H841
12284,36352.0,K13,2020-11-05 18:44:02,H841
12285,34836.0,L13,2020-11-05 18:44:02,H841
12286,32783.0,M13,2020-11-05 18:44:02,H841
12287,30964.0,N13,2020-11-05 18:44:02,H841
12288,848.0,C14,2020-11-05 18:44:02,H841
12289,9237.0,D14,2020-11-05 18:44:02,H841
12290,25544.0,E14,2020-11-05 18:44:02,H841
12291,32600.0,F14,2020-11-05 18:44:02,H841
12292,808.0,G14,2020-11-05 18:44:02,H841
12293,16883.0,H14,2020-11-05 18:44:02,H841
12294,26741.0,I14,2020-11-05 18:44:02,H841
12295,33546.0,J14,2020-11-05 18:44:02,H841
12296,893.0,K14,2020-11-05 18:44:02,H841
12297,7918.0,L14,2020-11-05 18:44:02,H841
12298,23321.0,M14,2020-11-05 18:44:02,H841
12299,31774.0,N14,2020-11-05 18:44:02,H841
12300,620.0,C15,2020-11-05 18:44:02,H841
12301,14402.0,D15,2020-11-05 18:44:02,H841
12302,29665.0,E15,2020-11-05 18:44:02,H841
12303,31830.0,F15,2020-11-05 18:44:02,H841
12304,811.0,G15,2020-11-05 18:44:02,H841
12305,17736.0,H15,2020-11-05 18:44:02,H841
12306,32370.0,I15,2020-11-05 18:44:02,H841
12307,32406.0,J15,2020-11-05 18:44:02,H841
12308,886.0,K15,2020-11-05 18:44:02,H841
12309,16384.0,L15,2020-11-05 18:44:02,H841
12310,31054.0,M15,2020-11-05 18:44:02,H841
12311,30188.0,N15,2020-11-05 18:44:02,H841
12312,814.0,C16,2020-11-05 18:44:02,H841
12313,20641.0,D16,2020-11-05 18:44:02,H841
12314,31557.0,E16,2020-11-05 18:44:02,H841
12315,31449.0,F16,2020-11-05 18:44:02,H841
12316,830.0,G16,2020-11-05 18:44:02,H841
12317,20257.0,H16,2020-11-05 18:44:02,H841
12318,33503.0,I16,2020-11-05 18:44:02,H841
12319,34179.0,J16,2020-11-05 18:44:02,H841
12320,1012.0,K16,2020-11-05 18:44:02,H841
12321,18991.0,L16,2020-11-05 18:44:02,H841
12322,31115.0,M16,2020-11-05 18:44:02,H841
12323,31481.0,N16,2020-11-05 18:44:02,H841
12324,797.0,C17,2020-11-05 18:44:02,H841
12325,21434.0,D17,2020-11-05 18:44:02,H841
12326,33554.0,E17,2020-11-05 18:44:02,H841
12327,33924.0,F17,2020-11-05 18:44:02,H841
12328,1078.0,G17,2020-11-05 18:44:02,H841
12329,21971.0,H17,2020-11-05 18:44:02,H841
12330,33357.0,I17,2020-11-05 18:44:02,H841
12331,33525.0,J17,2020-11-05 18:44:02,H841
12332,1060.0,K17,2020-11-05 18:44:02,H841
12333,19283.0,L17,2020-11-05 18:44:02,H841
12334,31595.0,M17,2020-11-05 18:44:02,H841
12335,30797.0,N17,2020-11-05 18:44:02,H841
12336,2615.0,C18,2020-11-05 18:44:02,H841
12337,22642.0,D18,2020-11-05 18:44:02,H841
12338,32845.0,E18,2020-11-05 18:44:02,H841
12339,33366.0,F18,2020-11-05 18:44:02,H841
12340,1321.0,G18,2020-11-05 18:44:02,H841
12341,22565.0,H18,2020-11-05 18:44:02,H841
12342,34124.0,I18,2020-11-05 18:44:02,H841
12343,33208.0,J18,2020-11-05 18:44:02,H841
12344,1273.0,K18,2020-11-05 18:44:02,H841
12345,21035.0,L18,2020-11-05 18:44:02,H841
12346,32530.0,M18,2020-11-05 18:44:02,H841
12347,29687.0,N18,2020-11-05 18:44:02,H841
12348,19358.0,C19,2020-11-05 18:44:02,H841
12349,31430.0,D19,2020-11-05 18:44:02,H841
12350,33496.0,E19,2020-11-05 18:44:02,H841
12351,34108.0,F19,2020-11-05 18:44:02,H841
12352,19012.0,G19,2020-11-05 18:44:02,H841
12353,28042.0,H19,2020-11-05 18:44:02,H841
12354,33852.0,I19,2020-11-05 18:44:02,H841
12355,33165.0,J19,2020-11-05 18:44:02,H841
12356,16505.0,K19,2020-11-05 18:44:02,H841
12357,28138.0,L19,2020-11-05 18:44:02,H841
12358,32125.0,M19,2020-11-05 18:44:02,H841
12359,30154.0,N19,2020-11-05 18:44:02,H841
12360,29994.0,C20,2020-11-05 18:44:02,H841
12361,34122.0,D20,2020-11-05 18:44:02,H841
12362,33013.0,E20,2020-11-05 18:44:02,H841
12363,35323.0,F20,2020-11-05 18:44:02,H841
12364,26451.0,G20,2020-11-05 18:44:02,H841
12365,32744.0,H20,2020-11-05 18:44:02,H841
12366,35853.0,I20,2020-11-05 18:44:02,H841
12367,32555.0,J20,2020-11-05 18:44:02,H841
12368,25321.0,K20,2020-11-05 18:44:02,H841
12369,34346.0,L20,2020-11-05 18:44:02,H841
12370,31363.0,M20,2020-11-05 18:44:02,H841
12371,31401.0,N20,2020-11-05 18:44:02,H841
12372,37427.0,C21,2020-11-05 18:44:02,H841
12373,34364.0,D21,2020-11-05 18:44:02,H841
12374,33900.0,E21,2020-11-05 18:44:02,H841
12375,32964.0,F21,2020-11-05 18:44:02,H841
12376,33216.0,G21,2020-11-05 18:44:02,H841
12377,34904.0,H21,2020-11-05 18:44:02,H841
12378,32452.0,I21,2020-11-05 18:44:02,H841
