,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
13357,55350.0,D15,2020-11-05 23:56:01,WM1799,V004839B,YM-155,2.49e-06,M
13358,50212.0,E15,2020-11-05 23:56:01,WM1799,V004839B,YM-155,2.49e-06,M
13359,69177.0,F15,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,2.49e-06,M
13360,1128.0,G15,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,2.49e-06,M
13361,62703.0,H15,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,2.49e-06,M
13362,62106.0,I15,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,2.49e-06,M
13363,84306.0,J15,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,2.49e-06,M
13364,1166.0,K15,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,2.49e-06,M
13365,59229.0,L15,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,2.49e-06,M
13366,61389.0,M15,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,2.49e-06,M
13367,78863.0,N15,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,2.49e-06,M
13368,3292.0,C16,2020-11-05 23:56:01,WM1799,V004839B,YM-155,6.23e-07,M
13369,66822.0,D16,2020-11-05 23:56:01,WM1799,V004839B,YM-155,6.23e-07,M
13370,53522.0,E16,2020-11-05 23:56:01,WM1799,V004839B,YM-155,6.23e-07,M
13371,74633.0,F16,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,6.23e-07,M
13372,3520.0,G16,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,6.23e-07,M
13373,69791.0,H16,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,6.23e-07,M
13374,64230.0,I16,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,6.23e-07,M
13375,81222.0,J16,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,6.23e-07,M
13376,2665.0,K16,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,6.23e-07,M
13377,76376.0,L16,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,6.23e-07,M
13378,63339.0,M16,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,6.23e-07,M
13379,79290.0,N16,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,6.23e-07,M
13380,14002.0,C17,2020-11-05 23:56:01,WM1799,V004839B,YM-155,1.56e-07,M
13381,69152.0,D17,2020-11-05 23:56:01,WM1799,V004839B,YM-155,1.56e-07,M
13382,58008.0,E17,2020-11-05 23:56:01,WM1799,V004839B,YM-155,1.56e-07,M
13383,79209.0,F17,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,1.56e-07,M
13384,12541.0,G17,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,1.56e-07,M
13385,72061.0,H17,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,1.56e-07,M
13386,62695.0,I17,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,1.56e-07,M
13387,85172.0,J17,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,1.56e-07,M
13388,14614.0,K17,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,1.56e-07,M
13389,76817.0,L17,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,1.56e-07,M
13390,64445.0,M17,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,1.56e-07,M
13391,76470.0,N17,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,1.56e-07,M
13392,30188.0,C18,2020-11-05 23:56:01,WM1799,V004839B,YM-155,3.89e-08,M
13393,69871.0,D18,2020-11-05 23:56:01,WM1799,V004839B,YM-155,3.89e-08,M
13394,61258.0,E18,2020-11-05 23:56:01,WM1799,V004839B,YM-155,3.89e-08,M
13395,80084.0,F18,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,3.89e-08,M
13396,33355.0,G18,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,3.89e-08,M
13397,78102.0,H18,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,3.89e-08,M
13398,70967.0,I18,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,3.89e-08,M
13399,85102.0,J18,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,3.89e-08,M
13400,29457.0,K18,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,3.89e-08,M
13401,69944.0,L18,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,3.89e-08,M
13402,63229.0,M18,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,3.89e-08,M
13403,79625.0,N18,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,3.89e-08,M
13404,57201.0,C19,2020-11-05 23:56:01,WM1799,V004839B,YM-155,9.34e-09,M
13405,73532.0,D19,2020-11-05 23:56:01,WM1799,V004839B,YM-155,9.34e-09,M
13406,72994.0,E19,2020-11-05 23:56:01,WM1799,V004839B,YM-155,9.34e-09,M
13407,83809.0,F19,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,9.34e-09,M
13408,56476.0,G19,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,9.34e-09,M
13409,78115.0,H19,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,9.34e-09,M
13410,78865.0,I19,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,9.34e-09,M
13411,83812.0,J19,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,9.34e-09,M
13412,54894.0,K19,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,9.34e-09,M
13413,72794.0,L19,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,9.34e-09,M
13414,72119.0,M19,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,9.34e-09,M
13415,77302.0,N19,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,9.34e-09,M
13416,81459.0,C20,2020-11-05 23:56:01,WM1799,V004839B,YM-155,2.33e-09,M
13417,81903.0,D20,2020-11-05 23:56:01,WM1799,V004839B,YM-155,2.33e-09,M
13418,79240.0,E20,2020-11-05 23:56:01,WM1799,V004839B,YM-155,2.33e-09,M
13419,82089.0,F20,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,2.33e-09,M
13420,75148.0,G20,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,2.33e-09,M
13421,82173.0,H20,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,2.33e-09,M
13422,87054.0,I20,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,2.33e-09,M
13423,86319.0,J20,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,2.33e-09,M
13424,76491.0,K20,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,2.33e-09,M
13425,78816.0,L20,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,2.33e-09,M
13426,75935.0,M20,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,2.33e-09,M
13427,79111.0,N20,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,2.33e-09,M
13428,88453.0,C21,2020-11-05 23:56:01,WM1799,V004839B,YM-155,6.23e-10,M
13429,84689.0,D21,2020-11-05 23:56:01,WM1799,V004839B,YM-155,6.23e-10,M
13430,79285.0,E21,2020-11-05 23:56:01,WM1799,V004839B,YM-155,6.23e-10,M
13431,80203.0,F21,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,6.23e-10,M
13432,85708.0,G21,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,6.23e-10,M
13433,84403.0,H21,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,6.23e-10,M
13434,81035.0,I21,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,6.23e-10,M
13435,86236.0,J21,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,6.23e-10,M
13436,78677.0,K21,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,6.23e-10,M
13437,77958.0,L21,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,6.23e-10,M
13438,67743.0,M21,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,6.23e-10,M
13439,74626.0,N21,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,6.23e-10,M
13440,90963.0,C22,2020-11-05 23:56:01,WM1799,V004839B,YM-155,1.56e-10,M
13441,87145.0,D22,2020-11-05 23:56:01,WM1799,V004839B,YM-155,1.56e-10,M
13442,84746.0,E22,2020-11-05 23:56:01,WM1799,V004839B,YM-155,1.56e-10,M
13443,87162.0,F22,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,1.56e-10,M
13444,87679.0,G22,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,1.56e-10,M
13445,85000.0,H22,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,1.56e-10,M
13446,85278.0,I22,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,1.56e-10,M
13447,79400.0,J22,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,1.56e-10,M
13448,69756.0,K22,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,1.56e-10,M
13449,78536.0,L22,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,1.56e-10,M
13450,79893.0,M22,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,1.56e-10,M
13451,80651.0,N22,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,1.56e-10,M
13452,90704.0,C23,2020-11-05 23:56:01,WM1799,V004839B,YM-155,7.78e-11,M
13453,90158.0,D23,2020-11-05 23:56:01,WM1799,V004839B,YM-155,7.78e-11,M
13454,86939.0,E23,2020-11-05 23:56:01,WM1799,V004839B,YM-155,7.78e-11,M
13455,85277.0,F23,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,7.78e-11,M
13456,89619.0,G23,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,7.78e-11,M
13457,90342.0,H23,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,7.78e-11,M
13458,87592.0,I23,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,7.78e-11,M
13459,84857.0,J23,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,7.78e-11,M
13460,85883.0,K23,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,7.78e-11,M
13461,83437.0,L23,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,7.78e-11,M
13462,83416.0,M23,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,7.78e-11,M
13463,79487.0,N23,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,7.78e-11,M
13464,24556.0,C02,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,0.0,M
13465,23795.0,D02,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,0.0,M
13466,23122.0,E02,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,0.0,M
13467,24224.0,F02,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,0.0,M
13468,24155.0,G02,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,0.0,M
13469,24769.0,H02,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,0.0,M
13470,25163.0,I02,2020-11-06 00:37:05,DMS53,V004835B,trametinib,0.0,M
13471,22956.0,J02,2020-11-06 00:37:05,DMS53,V004835B,trametinib,0.0,M
13472,25006.0,K02,2020-11-06 00:37:05,DMS53,V004835B,trametinib,0.0,M
13473,28507.0,L02,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,0.0,M
13474,26487.0,M02,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,0.0,M
13475,22235.0,N02,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,0.0,M
13476,6672.0,C03,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,9.96e-06,M
13477,6493.0,D03,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,9.96e-06,M
13478,13742.0,E03,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,9.96e-06,M
13479,9111.0,F03,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,9.96e-06,M
13480,6386.0,G03,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,9.96e-06,M
13481,5711.0,H03,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,9.96e-06,M
13482,16180.0,I03,2020-11-06 00:37:05,DMS53,V004835B,trametinib,9.96e-06,M
13483,6930.0,J03,2020-11-06 00:37:05,DMS53,V004835B,trametinib,9.96e-06,M
13484,6550.0,K03,2020-11-06 00:37:05,DMS53,V004835B,trametinib,9.96e-06,M
13485,6240.0,L03,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,9.96e-06,M
13486,17890.0,M03,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,9.96e-06,M
13487,10256.0,N03,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,9.96e-06,M
13488,12876.0,C04,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,2.49e-06,M
13489,8838.0,D04,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,2.49e-06,M
13490,17626.0,E04,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,2.49e-06,M
13491,16110.0,F04,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,2.49e-06,M
13492,14114.0,G04,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,2.49e-06,M
13493,9896.0,H04,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,2.49e-06,M
13494,19481.0,I04,2020-11-06 00:37:05,DMS53,V004835B,trametinib,2.49e-06,M
13495,15318.0,J04,2020-11-06 00:37:05,DMS53,V004835B,trametinib,2.49e-06,M
13496,11603.0,K04,2020-11-06 00:37:05,DMS53,V004835B,trametinib,2.49e-06,M
13497,8909.0,L04,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,2.49e-06,M
13498,14894.0,M04,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,2.49e-06,M
13499,15686.0,N04,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,2.49e-06,M
13500,18161.0,C05,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,6.23e-07,M
13501,17977.0,D05,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,6.23e-07,M
13502,20714.0,E05,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,6.23e-07,M
13503,17584.0,F05,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,6.23e-07,M
13504,17411.0,G05,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,6.23e-07,M
13505,18068.0,H05,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,6.23e-07,M
13506,21918.0,I05,2020-11-06 00:37:05,DMS53,V004835B,trametinib,6.23e-07,M
13507,17739.0,J05,2020-11-06 00:37:05,DMS53,V004835B,trametinib,6.23e-07,M
13508,17642.0,K05,2020-11-06 00:37:05,DMS53,V004835B,trametinib,6.23e-07,M
13509,15017.0,L05,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,6.23e-07,M
13510,22997.0,M05,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,6.23e-07,M
13511,22161.0,N05,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,6.23e-07,M
13512,21983.0,C06,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,1.56e-07,M
13513,22909.0,D06,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,1.56e-07,M
13514,21339.0,E06,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,1.56e-07,M
13515,19050.0,F06,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,1.56e-07,M
13516,21110.0,G06,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,1.56e-07,M
13517,19979.0,H06,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,1.56e-07,M
13518,23090.0,I06,2020-11-06 00:37:05,DMS53,V004835B,trametinib,1.56e-07,M
13519,21255.0,J06,2020-11-06 00:37:05,DMS53,V004835B,trametinib,1.56e-07,M
13520,17652.0,K06,2020-11-06 00:37:05,DMS53,V004835B,trametinib,1.56e-07,M
13521,19352.0,L06,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,1.56e-07,M
13522,22167.0,M06,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,1.56e-07,M
13523,21331.0,N06,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,1.56e-07,M
13524,22453.0,C07,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,3.89e-08,M
13525,19814.0,D07,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,3.89e-08,M
13526,22700.0,E07,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,3.89e-08,M
13527,20625.0,F07,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,3.89e-08,M
13528,19635.0,G07,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,3.89e-08,M
13529,20113.0,H07,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,3.89e-08,M
13530,20837.0,I07,2020-11-06 00:37:05,DMS53,V004835B,trametinib,3.89e-08,M
13531,23051.0,J07,2020-11-06 00:37:05,DMS53,V004835B,trametinib,3.89e-08,M
13532,25682.0,K07,2020-11-06 00:37:05,DMS53,V004835B,trametinib,3.89e-08,M
13533,20325.0,L07,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,3.89e-08,M
13534,22820.0,M07,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,3.89e-08,M
13535,22105.0,N07,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,3.89e-08,M
13536,27863.0,C08,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,9.34e-09,M
13537,20606.0,D08,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,9.34e-09,M
13538,23021.0,E08,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,9.34e-09,M
13539,21605.0,F08,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,9.34e-09,M
13540,22272.0,G08,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,9.34e-09,M
13541,21702.0,H08,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,9.34e-09,M
13542,16055.0,I08,2020-11-06 00:37:05,DMS53,V004835B,trametinib,9.34e-09,M
13543,21130.0,J08,2020-11-06 00:37:05,DMS53,V004835B,trametinib,9.34e-09,M
13544,25434.0,K08,2020-11-06 00:37:05,DMS53,V004835B,trametinib,9.34e-09,M
13545,22006.0,L08,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,9.34e-09,M
13546,24883.0,M08,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,9.34e-09,M
13547,22091.0,N08,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,9.34e-09,M
13548,21335.0,C09,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,2.33e-09,M
13549,23364.0,D09,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,2.33e-09,M
13550,23470.0,E09,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,2.33e-09,M
13551,21724.0,F09,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,2.33e-09,M
13552,22915.0,G09,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,2.33e-09,M
13553,22453.0,H09,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,2.33e-09,M
13554,8498.0,I09,2020-11-06 00:37:05,DMS53,V004835B,trametinib,2.33e-09,M
13555,23353.0,J09,2020-11-06 00:37:05,DMS53,V004835B,trametinib,2.33e-09,M
13556,24313.0,K09,2020-11-06 00:37:05,DMS53,V004835B,trametinib,2.33e-09,M
13557,24532.0,L09,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,2.33e-09,M
13558,24004.0,M09,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,2.33e-09,M
13559,22892.0,N09,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,2.33e-09,M
13560,25132.0,C10,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,6.23e-10,M
13561,20515.0,D10,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,6.23e-10,M
13562,23356.0,E10,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,6.23e-10,M
13563,21970.0,F10,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,6.23e-10,M
13564,24049.0,G10,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,6.23e-10,M
13565,25702.0,H10,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,6.23e-10,M
13566,16579.0,I10,2020-11-06 00:37:05,DMS53,V004835B,trametinib,6.23e-10,M
13567,20273.0,J10,2020-11-06 00:37:05,DMS53,V004835B,trametinib,6.23e-10,M
13568,25854.0,K10,2020-11-06 00:37:05,DMS53,V004835B,trametinib,6.23e-10,M
13569,21185.0,L10,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,6.23e-10,M
13570,23667.0,M10,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,6.23e-10,M
13571,24479.0,N10,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,6.23e-10,M
13572,24096.0,C11,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,1.56e-10,M
13573,25157.0,D11,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,1.56e-10,M
13574,24973.0,E11,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,1.56e-10,M
13575,23127.0,F11,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,1.56e-10,M
13576,22753.0,G11,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,1.56e-10,M
13577,24895.0,H11,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,1.56e-10,M
13578,32402.0,I11,2020-11-06 00:37:05,DMS53,V004835B,trametinib,1.56e-10,M
13579,26362.0,J11,2020-11-06 00:37:05,DMS53,V004835B,trametinib,1.56e-10,M
13580,24547.0,K11,2020-11-06 00:37:05,DMS53,V004835B,trametinib,1.56e-10,M
13581,23174.0,L11,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,1.56e-10,M
13582,24526.0,M11,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,1.56e-10,M
13583,24683.0,N11,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,1.56e-10,M
13584,28039.0,C12,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,7.78e-11,M
13585,23863.0,D12,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,7.78e-11,M
13586,25513.0,E12,2020-11-06 00:37:05,DMS53,V004835B,TAK-901,7.78e-11,M
13587,24175.0,F12,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,7.78e-11,M
13588,23508.0,G12,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,7.78e-11,M
13589,23068.0,H12,2020-11-06 00:37:05,DMS53,V004835B,SCH1473759,7.78e-11,M
13590,24739.0,I12,2020-11-06 00:37:05,DMS53,V004835B,trametinib,7.78e-11,M
13591,22651.0,J12,2020-11-06 00:37:05,DMS53,V004835B,trametinib,7.78e-11,M
13592,24472.0,K12,2020-11-06 00:37:05,DMS53,V004835B,trametinib,7.78e-11,M
13593,23898.0,L12,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,7.78e-11,M
13594,24016.0,M12,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,7.78e-11,M
13595,22826.0,N12,2020-11-06 00:37:05,DMS53,V004835B,SNS-314,7.78e-11,M
13596,27162.0,C13,2020-11-06 00:37:05,DMS53,V004835B,YM-155,0.0,M
13597,23305.0,D13,2020-11-06 00:37:05,DMS53,V004835B,YM-155,0.0,M
13598,23027.0,E13,2020-11-06 00:37:05,DMS53,V004835B,YM-155,0.0,M
13599,23581.0,F13,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,0.0,M
13600,22521.0,G13,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,0.0,M
13601,22704.0,H13,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,0.0,M
13602,26156.0,I13,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,0.0,M
13603,24704.0,J13,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,0.0,M
13604,26145.0,K13,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,0.0,M
13605,28828.0,L13,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,0.0,M
13606,24878.0,M13,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,0.0,M
13607,25292.0,N13,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,0.0,M
13608,818.0,C14,2020-11-06 00:37:05,DMS53,V004835B,YM-155,9.96e-06,M
13609,15378.0,D14,2020-11-06 00:37:05,DMS53,V004835B,YM-155,9.96e-06,M
13610,14430.0,E14,2020-11-06 00:37:05,DMS53,V004835B,YM-155,9.96e-06,M
13611,20499.0,F14,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,9.96e-06,M
13612,875.0,G14,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,9.96e-06,M
13613,20728.0,H14,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,9.96e-06,M
13614,17210.0,I14,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,9.96e-06,M
13615,24483.0,J14,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,9.96e-06,M
13616,976.0,K14,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,9.96e-06,M
13617,16534.0,L14,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,9.96e-06,M
13618,16630.0,M14,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,9.96e-06,M
13619,24266.0,N14,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,9.96e-06,M
13620,2584.0,C15,2020-11-06 00:37:05,DMS53,V004835B,YM-155,2.49e-06,M
13621,17758.0,D15,2020-11-06 00:37:05,DMS53,V004835B,YM-155,2.49e-06,M
13622,19087.0,E15,2020-11-06 00:37:05,DMS53,V004835B,YM-155,2.49e-06,M
13623,23753.0,F15,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,2.49e-06,M
13624,2164.0,G15,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,2.49e-06,M
13625,19625.0,H15,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,2.49e-06,M
13626,21796.0,I15,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,2.49e-06,M
13627,21426.0,J15,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,2.49e-06,M
13628,2102.0,K15,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,2.49e-06,M
13629,19615.0,L15,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,2.49e-06,M
13630,21436.0,M15,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,2.49e-06,M
13631,23314.0,N15,2020-11-06 00:37:05,DMS53,V004835B,GSK-2879552,2.49e-06,M
13632,16635.0,C16,2020-11-06 00:37:05,DMS53,V004835B,YM-155,6.23e-07,M
13633,19169.0,D16,2020-11-06 00:37:05,DMS53,V004835B,YM-155,6.23e-07,M
13634,20551.0,E16,2020-11-06 00:37:05,DMS53,V004835B,YM-155,6.23e-07,M
13635,24287.0,F16,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,6.23e-07,M
13636,12887.0,G16,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,6.23e-07,M
13637,20428.0,H16,2020-11-06 00:37:05,DMS53,V004835B,AZD-1152,6.23e-07,M
13638,22019.0,I16,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,6.23e-07,M
13639,20787.0,J16,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,6.23e-07,M
13640,14731.0,K16,2020-11-06 00:37:05,DMS53,V004835B,pimasertib,6.23e-07,M
