,RLU,Well,DateTime,Cell_Line,Drug
3671,42646.0,N21,2020-11-04 07:05:03,WM88,GSK-2879552
3672,49283.0,C22,2020-11-04 07:05:03,WM88,YM-155
3673,45658.0,D22,2020-11-04 07:05:03,WM88,YM-155
3674,47462.0,E22,2020-11-04 07:05:03,WM88,YM-155
3675,48434.0,F22,2020-11-04 07:05:03,WM88,AZD-1152
3676,47835.0,G22,2020-11-04 07:05:03,WM88,AZD-1152
3677,47639.0,H22,2020-11-04 07:05:03,WM88,AZD-1152
3678,43999.0,I22,2020-11-04 07:05:03,WM88,Pimasertib
3679,44355.0,J22,2020-11-04 07:05:03,WM88,Pimasertib
3680,43019.0,K22,2020-11-04 07:05:03,WM88,Pimasertib
3681,43705.0,L22,2020-11-04 07:05:03,WM88,GSK-2879552
3682,41739.0,M22,2020-11-04 07:05:03,WM88,GSK-2879552
3683,41116.0,N22,2020-11-04 07:05:03,WM88,GSK-2879552
3684,47946.0,C23,2020-11-04 07:05:03,WM88,YM-155
3685,46621.0,D23,2020-11-04 07:05:03,WM88,YM-155
3686,47885.0,E23,2020-11-04 07:05:03,WM88,YM-155
3687,45953.0,F23,2020-11-04 07:05:03,WM88,AZD-1152
3688,45164.0,G23,2020-11-04 07:05:03,WM88,AZD-1152
3689,48780.0,H23,2020-11-04 07:05:03,WM88,AZD-1152
3690,43482.0,I23,2020-11-04 07:05:03,WM88,Pimasertib
3691,45540.0,J23,2020-11-04 07:05:03,WM88,Pimasertib
3692,45173.0,K23,2020-11-04 07:05:03,WM88,Pimasertib
3693,44331.0,L23,2020-11-04 07:05:03,WM88,GSK-2879552
3694,43645.0,M23,2020-11-04 07:05:03,WM88,GSK-2879552
3695,41935.0,N23,2020-11-04 07:05:03,WM88,GSK-2879552
3696,55856.0,C02,2020-11-04 07:47:01,WM1799,TAK-901
3697,59370.0,D02,2020-11-04 07:47:01,WM1799,TAK-901
3698,53798.0,E02,2020-11-04 07:47:01,WM1799,TAK-901
3699,54118.0,F02,2020-11-04 07:47:01,WM1799,SCH1473759
3700,56164.0,G02,2020-11-04 07:47:01,WM1799,SCH1473759
3701,54259.0,H02,2020-11-04 07:47:01,WM1799,SCH1473759
3702,52851.0,I02,2020-11-04 07:47:01,WM1799,Trametinib
3703,54000.0,J02,2020-11-04 07:47:01,WM1799,Trametinib
3704,53561.0,K02,2020-11-04 07:47:01,WM1799,Trametinib
3705,51893.0,L02,2020-11-04 07:47:01,WM1799,SNS-314
3706,47478.0,M02,2020-11-04 07:47:01,WM1799,SNS-314
3707,48607.0,N02,2020-11-04 07:47:01,WM1799,SNS-314
3708,33123.0,C03,2020-11-04 07:47:01,WM1799,TAK-901
3709,33277.0,D03,2020-11-04 07:47:01,WM1799,TAK-901
3710,42367.0,E03,2020-11-04 07:47:01,WM1799,TAK-901
3711,32380.0,F03,2020-11-04 07:47:01,WM1799,SCH1473759
3712,34289.0,G03,2020-11-04 07:47:01,WM1799,SCH1473759
3713,34516.0,H03,2020-11-04 07:47:01,WM1799,SCH1473759
3714,41764.0,I03,2020-11-04 07:47:01,WM1799,Trametinib
3715,35057.0,J03,2020-11-04 07:47:01,WM1799,Trametinib
3716,31469.0,K03,2020-11-04 07:47:01,WM1799,Trametinib
3717,27769.0,L03,2020-11-04 07:47:01,WM1799,SNS-314
3718,41322.0,M03,2020-11-04 07:47:01,WM1799,SNS-314
3719,34256.0,N03,2020-11-04 07:47:01,WM1799,SNS-314
3720,31418.0,C04,2020-11-04 07:47:01,WM1799,TAK-901
3721,35477.0,D04,2020-11-04 07:47:01,WM1799,TAK-901
3722,43440.0,E04,2020-11-04 07:47:01,WM1799,TAK-901
3723,43285.0,F04,2020-11-04 07:47:01,WM1799,SCH1473759
3724,33300.0,G04,2020-11-04 07:47:01,WM1799,SCH1473759
3725,39946.0,H04,2020-11-04 07:47:01,WM1799,SCH1473759
3726,51645.0,I04,2020-11-04 07:47:01,WM1799,Trametinib
3727,46845.0,J04,2020-11-04 07:47:01,WM1799,Trametinib
3728,32374.0,K04,2020-11-04 07:47:01,WM1799,Trametinib
3729,33061.0,L04,2020-11-04 07:47:01,WM1799,SNS-314
3730,46121.0,M04,2020-11-04 07:47:01,WM1799,SNS-314
3731,45696.0,N04,2020-11-04 07:47:01,WM1799,SNS-314
3732,41675.0,C05,2020-11-04 07:47:01,WM1799,TAK-901
3733,37600.0,D05,2020-11-04 07:47:01,WM1799,TAK-901
3734,42568.0,E05,2020-11-04 07:47:01,WM1799,TAK-901
3735,40213.0,F05,2020-11-04 07:47:01,WM1799,SCH1473759
3736,40463.0,G05,2020-11-04 07:47:01,WM1799,SCH1473759
3737,43102.0,H05,2020-11-04 07:47:01,WM1799,SCH1473759
3738,53863.0,I05,2020-11-04 07:47:01,WM1799,Trametinib
3739,47991.0,J05,2020-11-04 07:47:01,WM1799,Trametinib
3740,41701.0,K05,2020-11-04 07:47:01,WM1799,Trametinib
3741,41275.0,L05,2020-11-04 07:47:01,WM1799,SNS-314
3742,50562.0,M05,2020-11-04 07:47:01,WM1799,SNS-314
3743,47857.0,N05,2020-11-04 07:47:01,WM1799,SNS-314
3744,51452.0,C06,2020-11-04 07:47:01,WM1799,TAK-901
3745,44076.0,D06,2020-11-04 07:47:01,WM1799,TAK-901
3746,43978.0,E06,2020-11-04 07:47:01,WM1799,TAK-901
3747,45400.0,F06,2020-11-04 07:47:01,WM1799,SCH1473759
3748,45223.0,G06,2020-11-04 07:47:01,WM1799,SCH1473759
3749,43274.0,H06,2020-11-04 07:47:01,WM1799,SCH1473759
3750,53088.0,I06,2020-11-04 07:47:01,WM1799,Trametinib
3751,50983.0,J06,2020-11-04 07:47:01,WM1799,Trametinib
3752,47927.0,K06,2020-11-04 07:47:01,WM1799,Trametinib
3753,46204.0,L06,2020-11-04 07:47:01,WM1799,SNS-314
3754,51863.0,M06,2020-11-04 07:47:01,WM1799,SNS-314
3755,44881.0,N06,2020-11-04 07:47:01,WM1799,SNS-314
3756,53690.0,C07,2020-11-04 07:47:01,WM1799,TAK-901
3757,47077.0,D07,2020-11-04 07:47:01,WM1799,TAK-901
3758,45326.0,E07,2020-11-04 07:47:01,WM1799,TAK-901
3759,41248.0,F07,2020-11-04 07:47:01,WM1799,SCH1473759
3760,45593.0,G07,2020-11-04 07:47:01,WM1799,SCH1473759
3761,47748.0,H07,2020-11-04 07:47:01,WM1799,SCH1473759
3762,56569.0,I07,2020-11-04 07:47:01,WM1799,Trametinib
3763,52892.0,J07,2020-11-04 07:47:01,WM1799,Trametinib
3764,50793.0,K07,2020-11-04 07:47:01,WM1799,Trametinib
3765,45318.0,L07,2020-11-04 07:47:01,WM1799,SNS-314
3766,53335.0,M07,2020-11-04 07:47:01,WM1799,SNS-314
3767,49655.0,N07,2020-11-04 07:47:01,WM1799,SNS-314
3768,54214.0,C08,2020-11-04 07:47:01,WM1799,TAK-901
3769,50394.0,D08,2020-11-04 07:47:01,WM1799,TAK-901
3770,45604.0,E08,2020-11-04 07:47:01,WM1799,TAK-901
3771,42854.0,F08,2020-11-04 07:47:01,WM1799,SCH1473759
3772,47409.0,G08,2020-11-04 07:47:01,WM1799,SCH1473759
3773,50130.0,H08,2020-11-04 07:47:01,WM1799,SCH1473759
3774,55442.0,I08,2020-11-04 07:47:01,WM1799,Trametinib
3775,50684.0,J08,2020-11-04 07:47:01,WM1799,Trametinib
3776,54908.0,K08,2020-11-04 07:47:01,WM1799,Trametinib
3777,53980.0,L08,2020-11-04 07:47:01,WM1799,SNS-314
3778,52370.0,M08,2020-11-04 07:47:01,WM1799,SNS-314
3779,47187.0,N08,2020-11-04 07:47:01,WM1799,SNS-314
3780,54089.0,C09,2020-11-04 07:47:01,WM1799,TAK-901
3781,46015.0,D09,2020-11-04 07:47:01,WM1799,TAK-901
3782,45822.0,E09,2020-11-04 07:47:01,WM1799,TAK-901
3783,42792.0,F09,2020-11-04 07:47:01,WM1799,SCH1473759
3784,49304.0,G09,2020-11-04 07:47:01,WM1799,SCH1473759
3785,52038.0,H09,2020-11-04 07:47:01,WM1799,SCH1473759
3786,54877.0,I09,2020-11-04 07:47:01,WM1799,Trametinib
3787,55435.0,J09,2020-11-04 07:47:01,WM1799,Trametinib
3788,54490.0,K09,2020-11-04 07:47:01,WM1799,Trametinib
3789,50015.0,L09,2020-11-04 07:47:01,WM1799,SNS-314
3790,52777.0,M09,2020-11-04 07:47:01,WM1799,SNS-314
3791,51528.0,N09,2020-11-04 07:47:01,WM1799,SNS-314
3792,53477.0,C10,2020-11-04 07:47:01,WM1799,TAK-901
3793,46505.0,D10,2020-11-04 07:47:01,WM1799,TAK-901
3794,43481.0,E10,2020-11-04 07:47:01,WM1799,TAK-901
3795,43254.0,F10,2020-11-04 07:47:01,WM1799,SCH1473759
3796,47879.0,G10,2020-11-04 07:47:01,WM1799,SCH1473759
3797,53819.0,H10,2020-11-04 07:47:01,WM1799,SCH1473759
3798,53677.0,I10,2020-11-04 07:47:01,WM1799,Trametinib
3799,54860.0,J10,2020-11-04 07:47:01,WM1799,Trametinib
3800,52356.0,K10,2020-11-04 07:47:01,WM1799,Trametinib
3801,52105.0,L10,2020-11-04 07:47:01,WM1799,SNS-314
3802,53901.0,M10,2020-11-04 07:47:01,WM1799,SNS-314
3803,51478.0,N10,2020-11-04 07:47:01,WM1799,SNS-314
3804,54697.0,C11,2020-11-04 07:47:01,WM1799,TAK-901
3805,47988.0,D11,2020-11-04 07:47:01,WM1799,TAK-901
3806,46307.0,E11,2020-11-04 07:47:01,WM1799,TAK-901
3807,44079.0,F11,2020-11-04 07:47:01,WM1799,SCH1473759
3808,49199.0,G11,2020-11-04 07:47:01,WM1799,SCH1473759
3809,52304.0,H11,2020-11-04 07:47:01,WM1799,SCH1473759
3810,58981.0,I11,2020-11-04 07:47:01,WM1799,Trametinib
3811,52948.0,J11,2020-11-04 07:47:01,WM1799,Trametinib
3812,52722.0,K11,2020-11-04 07:47:01,WM1799,Trametinib
3813,53535.0,L11,2020-11-04 07:47:01,WM1799,SNS-314
3814,51732.0,M11,2020-11-04 07:47:01,WM1799,SNS-314
3815,46201.0,N11,2020-11-04 07:47:01,WM1799,SNS-314
3816,52216.0,C12,2020-11-04 07:47:01,WM1799,TAK-901
3817,47213.0,D12,2020-11-04 07:47:01,WM1799,TAK-901
3818,43960.0,E12,2020-11-04 07:47:01,WM1799,TAK-901
3819,43924.0,F12,2020-11-04 07:47:01,WM1799,SCH1473759
3820,49048.0,G12,2020-11-04 07:47:01,WM1799,SCH1473759
3821,55271.0,H12,2020-11-04 07:47:01,WM1799,SCH1473759
3822,53849.0,I12,2020-11-04 07:47:01,WM1799,Trametinib
3823,53558.0,J12,2020-11-04 07:47:01,WM1799,Trametinib
3824,52192.0,K12,2020-11-04 07:47:01,WM1799,Trametinib
3825,52464.0,L12,2020-11-04 07:47:01,WM1799,SNS-314
3826,52152.0,M12,2020-11-04 07:47:01,WM1799,SNS-314
3827,47094.0,N12,2020-11-04 07:47:01,WM1799,SNS-314
3828,54061.0,C13,2020-11-04 07:47:01,WM1799,YM-155
3829,46897.0,D13,2020-11-04 07:47:01,WM1799,YM-155
3830,42878.0,E13,2020-11-04 07:47:01,WM1799,YM-155
3831,48189.0,F13,2020-11-04 07:47:01,WM1799,AZD-1152
3832,50200.0,G13,2020-11-04 07:47:01,WM1799,AZD-1152
3833,53794.0,H13,2020-11-04 07:47:01,WM1799,AZD-1152
3834,53587.0,I13,2020-11-04 07:47:01,WM1799,Pimasertib
3835,57586.0,J13,2020-11-04 07:47:01,WM1799,Pimasertib
3836,51919.0,K13,2020-11-04 07:47:01,WM1799,Pimasertib
3837,51492.0,L13,2020-11-04 07:47:01,WM1799,GSK-2879552
3838,50953.0,M13,2020-11-04 07:47:01,WM1799,GSK-2879552
3839,49913.0,N13,2020-11-04 07:47:01,WM1799,GSK-2879552
3840,7448.0,C14,2020-11-04 07:47:01,WM1799,YM-155
3841,22324.0,D14,2020-11-04 07:47:01,WM1799,YM-155
3842,43238.0,E14,2020-11-04 07:47:01,WM1799,YM-155
3843,47273.0,F14,2020-11-04 07:47:01,WM1799,AZD-1152
3844,7020.0,G14,2020-11-04 07:47:01,WM1799,AZD-1152
3845,28546.0,H14,2020-11-04 07:47:01,WM1799,AZD-1152
3846,50789.0,I14,2020-11-04 07:47:01,WM1799,Pimasertib
3847,49206.0,J14,2020-11-04 07:47:01,WM1799,Pimasertib
3848,6687.0,K14,2020-11-04 07:47:01,WM1799,Pimasertib
3849,23311.0,L14,2020-11-04 07:47:01,WM1799,GSK-2879552
3850,46180.0,M14,2020-11-04 07:47:01,WM1799,GSK-2879552
3851,48612.0,N14,2020-11-04 07:47:01,WM1799,GSK-2879552
3852,12266.0,C15,2020-11-04 07:47:01,WM1799,YM-155
3853,34606.0,D15,2020-11-04 07:47:01,WM1799,YM-155
3854,45487.0,E15,2020-11-04 07:47:01,WM1799,YM-155
3855,46950.0,F15,2020-11-04 07:47:01,WM1799,AZD-1152
3856,11406.0,G15,2020-11-04 07:47:01,WM1799,AZD-1152
3857,39312.0,H15,2020-11-04 07:47:01,WM1799,AZD-1152
3858,54206.0,I15,2020-11-04 07:47:01,WM1799,Pimasertib
3859,52945.0,J15,2020-11-04 07:47:01,WM1799,Pimasertib
3860,11155.0,K15,2020-11-04 07:47:01,WM1799,Pimasertib
3861,35988.0,L15,2020-11-04 07:47:01,WM1799,GSK-2879552
3862,50314.0,M15,2020-11-04 07:47:01,WM1799,GSK-2879552
3863,48197.0,N15,2020-11-04 07:47:01,WM1799,GSK-2879552
3864,17061.0,C16,2020-11-04 07:47:01,WM1799,YM-155
3865,42336.0,D16,2020-11-04 07:47:01,WM1799,YM-155
3866,44089.0,E16,2020-11-04 07:47:01,WM1799,YM-155
3867,49945.0,F16,2020-11-04 07:47:01,WM1799,AZD-1152
3868,16877.0,G16,2020-11-04 07:47:01,WM1799,AZD-1152
3869,47137.0,H16,2020-11-04 07:47:01,WM1799,AZD-1152
3870,53054.0,I16,2020-11-04 07:47:01,WM1799,Pimasertib
3871,52423.0,J16,2020-11-04 07:47:01,WM1799,Pimasertib
3872,16881.0,K16,2020-11-04 07:47:01,WM1799,Pimasertib
3873,47176.0,L16,2020-11-04 07:47:01,WM1799,GSK-2879552
3874,50569.0,M16,2020-11-04 07:47:01,WM1799,GSK-2879552
3875,48160.0,N16,2020-11-04 07:47:01,WM1799,GSK-2879552
3876,23884.0,C17,2020-11-04 07:47:01,WM1799,YM-155
3877,46818.0,D17,2020-11-04 07:47:01,WM1799,YM-155
3878,45921.0,E17,2020-11-04 07:47:01,WM1799,YM-155
3879,53889.0,F17,2020-11-04 07:47:01,WM1799,AZD-1152
3880,23959.0,G17,2020-11-04 07:47:01,WM1799,AZD-1152
3881,49989.0,H17,2020-11-04 07:47:01,WM1799,AZD-1152
3882,51104.0,I17,2020-11-04 07:47:01,WM1799,Pimasertib
3883,53939.0,J17,2020-11-04 07:47:01,WM1799,Pimasertib
3884,26672.0,K17,2020-11-04 07:47:01,WM1799,Pimasertib
3885,51529.0,L17,2020-11-04 07:47:01,WM1799,GSK-2879552
3886,49750.0,M17,2020-11-04 07:47:01,WM1799,GSK-2879552
3887,46648.0,N17,2020-11-04 07:47:01,WM1799,GSK-2879552
3888,38366.0,C18,2020-11-04 07:47:01,WM1799,YM-155
3889,48359.0,D18,2020-11-04 07:47:01,WM1799,YM-155
3890,45771.0,E18,2020-11-04 07:47:01,WM1799,YM-155
3891,53556.0,F18,2020-11-04 07:47:01,WM1799,AZD-1152
3892,35199.0,G18,2020-11-04 07:47:01,WM1799,AZD-1152
3893,54498.0,H18,2020-11-04 07:47:01,WM1799,AZD-1152
3894,53827.0,I18,2020-11-04 07:47:01,WM1799,Pimasertib
3895,52058.0,J18,2020-11-04 07:47:01,WM1799,Pimasertib
3896,33358.0,K18,2020-11-04 07:47:01,WM1799,Pimasertib
3897,46454.0,L18,2020-11-04 07:47:01,WM1799,GSK-2879552
3898,46975.0,M18,2020-11-04 07:47:01,WM1799,GSK-2879552
3899,48846.0,N18,2020-11-04 07:47:01,WM1799,GSK-2879552
3900,47069.0,C19,2020-11-04 07:47:01,WM1799,YM-155
3901,51680.0,D19,2020-11-04 07:47:01,WM1799,YM-155
3902,51394.0,E19,2020-11-04 07:47:01,WM1799,YM-155
3903,56138.0,F19,2020-11-04 07:47:01,WM1799,AZD-1152
3904,47461.0,G19,2020-11-04 07:47:01,WM1799,AZD-1152
3905,53663.0,H19,2020-11-04 07:47:01,WM1799,AZD-1152
3906,53334.0,I19,2020-11-04 07:47:01,WM1799,Pimasertib
3907,52012.0,J19,2020-11-04 07:47:01,WM1799,Pimasertib
3908,44333.0,K19,2020-11-04 07:47:01,WM1799,Pimasertib
3909,50611.0,L19,2020-11-04 07:47:01,WM1799,GSK-2879552
3910,49188.0,M19,2020-11-04 07:47:01,WM1799,GSK-2879552
3911,45812.0,N19,2020-11-04 07:47:01,WM1799,GSK-2879552
3912,54451.0,C20,2020-11-04 07:47:01,WM1799,YM-155
3913,54776.0,D20,2020-11-04 07:47:01,WM1799,YM-155
3914,51477.0,E20,2020-11-04 07:47:01,WM1799,YM-155
3915,51651.0,F20,2020-11-04 07:47:01,WM1799,AZD-1152
3916,51708.0,G20,2020-11-04 07:47:01,WM1799,AZD-1152
3917,50232.0,H20,2020-11-04 07:47:01,WM1799,AZD-1152
3918,56184.0,I20,2020-11-04 07:47:01,WM1799,Pimasertib
3919,52051.0,J20,2020-11-04 07:47:01,WM1799,Pimasertib
3920,49607.0,K20,2020-11-04 07:47:01,WM1799,Pimasertib
3921,49707.0,L20,2020-11-04 07:47:01,WM1799,GSK-2879552
3922,47060.0,M20,2020-11-04 07:47:01,WM1799,GSK-2879552
3923,49033.0,N20,2020-11-04 07:47:01,WM1799,GSK-2879552
3924,52448.0,C21,2020-11-04 07:47:01,WM1799,YM-155
3925,52949.0,D21,2020-11-04 07:47:01,WM1799,YM-155
3926,51630.0,E21,2020-11-04 07:47:01,WM1799,YM-155
3927,53622.0,F21,2020-11-04 07:47:01,WM1799,AZD-1152
3928,53732.0,G21,2020-11-04 07:47:01,WM1799,AZD-1152
3929,53219.0,H21,2020-11-04 07:47:01,WM1799,AZD-1152
3930,50663.0,I21,2020-11-04 07:47:01,WM1799,Pimasertib
3931,51981.0,J21,2020-11-04 07:47:01,WM1799,Pimasertib
3932,48466.0,K21,2020-11-04 07:47:01,WM1799,Pimasertib
3933,47802.0,L21,2020-11-04 07:47:01,WM1799,GSK-2879552
3934,40481.0,M21,2020-11-04 07:47:01,WM1799,GSK-2879552
3935,46323.0,N21,2020-11-04 07:47:01,WM1799,GSK-2879552
3936,57305.0,C22,2020-11-04 07:47:01,WM1799,YM-155
3937,54718.0,D22,2020-11-04 07:47:01,WM1799,YM-155
3938,54378.0,E22,2020-11-04 07:47:01,WM1799,YM-155
3939,55943.0,F22,2020-11-04 07:47:01,WM1799,AZD-1152
3940,54866.0,G22,2020-11-04 07:47:01,WM1799,AZD-1152
3941,52668.0,H22,2020-11-04 07:47:01,WM1799,AZD-1152
3942,52375.0,I22,2020-11-04 07:47:01,WM1799,Pimasertib
3943,48524.0,J22,2020-11-04 07:47:01,WM1799,Pimasertib
3944,46718.0,K22,2020-11-04 07:47:01,WM1799,Pimasertib
3945,45783.0,L22,2020-11-04 07:47:01,WM1799,GSK-2879552
3946,47788.0,M22,2020-11-04 07:47:01,WM1799,GSK-2879552
3947,47120.0,N22,2020-11-04 07:47:01,WM1799,GSK-2879552
3948,55153.0,C23,2020-11-04 07:47:01,WM1799,YM-155
3949,55176.0,D23,2020-11-04 07:47:01,WM1799,YM-155
3950,54279.0,E23,2020-11-04 07:47:01,WM1799,YM-155
3951,51450.0,F23,2020-11-04 07:47:01,WM1799,AZD-1152
3952,55235.0,G23,2020-11-04 07:47:01,WM1799,AZD-1152
3953,52184.0,H23,2020-11-04 07:47:01,WM1799,AZD-1152
3954,51479.0,I23,2020-11-04 07:47:01,WM1799,Pimasertib
3955,50375.0,J23,2020-11-04 07:47:01,WM1799,Pimasertib
3956,50920.0,K23,2020-11-04 07:47:01,WM1799,Pimasertib
3957,49680.0,L23,2020-11-04 07:47:01,WM1799,GSK-2879552
3958,48873.0,M23,2020-11-04 07:47:01,WM1799,GSK-2879552
3959,48541.0,N23,2020-11-04 07:47:01,WM1799,GSK-2879552
3960,19299.0,C02,2020-11-04 08:28:04,DMS53,TAK-901
3961,18208.0,D02,2020-11-04 08:28:04,DMS53,TAK-901
3962,16905.0,E02,2020-11-04 08:28:04,DMS53,TAK-901
3963,18046.0,F02,2020-11-04 08:28:04,DMS53,SCH1473759
3964,18801.0,G02,2020-11-04 08:28:04,DMS53,SCH1473759
3965,18489.0,H02,2020-11-04 08:28:04,DMS53,SCH1473759
3966,18312.0,I02,2020-11-04 08:28:04,DMS53,Trametinib
3967,16900.0,J02,2020-11-04 08:28:04,DMS53,Trametinib
3968,19492.0,K02,2020-11-04 08:28:04,DMS53,Trametinib
3969,21776.0,L02,2020-11-04 08:28:04,DMS53,SNS-314
3970,19917.0,M02,2020-11-04 08:28:04,DMS53,SNS-314
3971,15949.0,N02,2020-11-04 08:28:04,DMS53,SNS-314
3972,12498.0,C03,2020-11-04 08:28:04,DMS53,TAK-901
3973,9875.0,D03,2020-11-04 08:28:04,DMS53,TAK-901
3974,11860.0,E03,2020-11-04 08:28:04,DMS53,TAK-901
3975,8820.0,F03,2020-11-04 08:28:04,DMS53,SCH1473759
3976,12335.0,G03,2020-11-04 08:28:04,DMS53,SCH1473759
3977,9710.0,H03,2020-11-04 08:28:04,DMS53,SCH1473759
3978,14556.0,I03,2020-11-04 08:28:04,DMS53,Trametinib
3979,7767.0,J03,2020-11-04 08:28:04,DMS53,Trametinib
3980,11877.0,K03,2020-11-04 08:28:04,DMS53,Trametinib
3981,8894.0,L03,2020-11-04 08:28:04,DMS53,SNS-314
3982,14906.0,M03,2020-11-04 08:28:04,DMS53,SNS-314
3983,9396.0,N03,2020-11-04 08:28:04,DMS53,SNS-314
3984,14929.0,C04,2020-11-04 08:28:04,DMS53,TAK-901
3985,12080.0,D04,2020-11-04 08:28:04,DMS53,TAK-901
3986,16015.0,E04,2020-11-04 08:28:04,DMS53,TAK-901
3987,14605.0,F04,2020-11-04 08:28:04,DMS53,SCH1473759
3988,15052.0,G04,2020-11-04 08:28:04,DMS53,SCH1473759
3989,13231.0,H04,2020-11-04 08:28:04,DMS53,SCH1473759
3990,17240.0,I04,2020-11-04 08:28:04,DMS53,Trametinib
3991,13882.0,J04,2020-11-04 08:28:04,DMS53,Trametinib
3992,13521.0,K04,2020-11-04 08:28:04,DMS53,Trametinib
3993,11479.0,L04,2020-11-04 08:28:04,DMS53,SNS-314
3994,12901.0,M04,2020-11-04 08:28:04,DMS53,SNS-314
3995,14383.0,N04,2020-11-04 08:28:04,DMS53,SNS-314
3996,16584.0,C05,2020-11-04 08:28:04,DMS53,TAK-901
3997,15630.0,D05,2020-11-04 08:28:04,DMS53,TAK-901
3998,19424.0,E05,2020-11-04 08:28:04,DMS53,TAK-901
3999,14560.0,F05,2020-11-04 08:28:04,DMS53,SCH1473759
4000,15416.0,G05,2020-11-04 08:28:04,DMS53,SCH1473759
4001,16701.0,H05,2020-11-04 08:28:04,DMS53,SCH1473759
4002,18001.0,I05,2020-11-04 08:28:04,DMS53,Trametinib
4003,15558.0,J05,2020-11-04 08:28:04,DMS53,Trametinib
4004,15184.0,K05,2020-11-04 08:28:04,DMS53,Trametinib
4005,13122.0,L05,2020-11-04 08:28:04,DMS53,SNS-314
4006,19251.0,M05,2020-11-04 08:28:04,DMS53,SNS-314
4007,20090.0,N05,2020-11-04 08:28:04,DMS53,SNS-314
4008,19147.0,C06,2020-11-04 08:28:04,DMS53,TAK-901
4009,20359.0,D06,2020-11-04 08:28:04,DMS53,TAK-901
4010,17843.0,E06,2020-11-04 08:28:04,DMS53,TAK-901
4011,15282.0,F06,2020-11-04 08:28:04,DMS53,SCH1473759
4012,18815.0,G06,2020-11-04 08:28:04,DMS53,SCH1473759
4013,17778.0,H06,2020-11-04 08:28:04,DMS53,SCH1473759
4014,18759.0,I06,2020-11-04 08:28:04,DMS53,Trametinib
4015,17837.0,J06,2020-11-04 08:28:04,DMS53,Trametinib
4016,14554.0,K06,2020-11-04 08:28:04,DMS53,Trametinib
4017,16672.0,L06,2020-11-04 08:28:04,DMS53,SNS-314
4018,17404.0,M06,2020-11-04 08:28:04,DMS53,SNS-314
4019,17561.0,N06,2020-11-04 08:28:04,DMS53,SNS-314
4020,18570.0,C07,2020-11-04 08:28:04,DMS53,TAK-901
4021,17312.0,D07,2020-11-04 08:28:04,DMS53,TAK-901
4022,19089.0,E07,2020-11-04 08:28:04,DMS53,TAK-901
4023,16996.0,F07,2020-11-04 08:28:04,DMS53,SCH1473759
4024,14451.0,G07,2020-11-04 08:28:04,DMS53,SCH1473759
4025,17182.0,H07,2020-11-04 08:28:04,DMS53,SCH1473759
4026,18128.0,I07,2020-11-04 08:28:04,DMS53,Trametinib
4027,18778.0,J07,2020-11-04 08:28:04,DMS53,Trametinib
4028,20408.0,K07,2020-11-04 08:28:04,DMS53,Trametinib
4029,17313.0,L07,2020-11-04 08:28:04,DMS53,SNS-314
4030,18836.0,M07,2020-11-04 08:28:04,DMS53,SNS-314
4031,18061.0,N07,2020-11-04 08:28:04,DMS53,SNS-314
4032,23571.0,C08,2020-11-04 08:28:04,DMS53,TAK-901
4033,15574.0,D08,2020-11-04 08:28:04,DMS53,TAK-901
4034,19034.0,E08,2020-11-04 08:28:04,DMS53,TAK-901
4035,17106.0,F08,2020-11-04 08:28:04,DMS53,SCH1473759
4036,17273.0,G08,2020-11-04 08:28:04,DMS53,SCH1473759
4037,17459.0,H08,2020-11-04 08:28:04,DMS53,SCH1473759
4038,12922.0,I08,2020-11-04 08:28:04,DMS53,Trametinib
4039,16756.0,J08,2020-11-04 08:28:04,DMS53,Trametinib
4040,19855.0,K08,2020-11-04 08:28:04,DMS53,Trametinib
4041,17605.0,L08,2020-11-04 08:28:04,DMS53,SNS-314
4042,20331.0,M08,2020-11-04 08:28:04,DMS53,SNS-314
4043,17086.0,N08,2020-11-04 08:28:04,DMS53,SNS-314
4044,18256.0,C09,2020-11-04 08:28:04,DMS53,TAK-901
4045,18224.0,D09,2020-11-04 08:28:04,DMS53,TAK-901
4046,19567.0,E09,2020-11-04 08:28:04,DMS53,TAK-901
4047,17403.0,F09,2020-11-04 08:28:04,DMS53,SCH1473759
4048,18335.0,G09,2020-11-04 08:28:04,DMS53,SCH1473759
4049,17165.0,H09,2020-11-04 08:28:04,DMS53,SCH1473759
4050,7282.0,I09,2020-11-04 08:28:04,DMS53,Trametinib
4051,18026.0,J09,2020-11-04 08:28:04,DMS53,Trametinib
4052,18307.0,K09,2020-11-04 08:28:04,DMS53,Trametinib
4053,19080.0,L09,2020-11-04 08:28:04,DMS53,SNS-314
4054,18996.0,M09,2020-11-04 08:28:04,DMS53,SNS-314
4055,16996.0,N09,2020-11-04 08:28:04,DMS53,SNS-314
4056,20698.0,C10,2020-11-04 08:28:04,DMS53,TAK-901
4057,15609.0,D10,2020-11-04 08:28:04,DMS53,TAK-901
4058,18906.0,E10,2020-11-04 08:28:04,DMS53,TAK-901
4059,17244.0,F10,2020-11-04 08:28:04,DMS53,SCH1473759
4060,18905.0,G10,2020-11-04 08:28:04,DMS53,SCH1473759
4061,20900.0,H10,2020-11-04 08:28:04,DMS53,SCH1473759
4062,13001.0,I10,2020-11-04 08:28:04,DMS53,Trametinib
4063,15733.0,J10,2020-11-04 08:28:04,DMS53,Trametinib
4064,20974.0,K10,2020-11-04 08:28:04,DMS53,Trametinib
