﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
52587,E9_02_1_1_RFP_001.tif,7,E9_02_2_1_GFP_001.tif,5,20,E09
52644,E9_02_1_2_RFP_001.tif,2,E9_02_2_2_GFP_001.tif,2,20,E09
52549,E10_02_1_2_RFP_001.tif,8,E10_02_2_2_GFP_001.tif,8,20,E10
52599,E10_02_1_1_RFP_001.tif,6,E10_02_2_1_GFP_001.tif,5,20,E10
52291,E11_02_1_2_RFP_001.tif,4,E11_02_2_2_GFP_001.tif,2,20,E11
52424,E11_02_1_1_RFP_001.tif,9,E11_02_2_1_GFP_001.tif,3,20,E11
52703,E12_02_1_1_RFP_001.tif,9,E12_02_2_1_GFP_001.tif,6,20,E12
52776,E12_02_1_2_RFP_001.tif,7,E12_02_2_2_GFP_001.tif,6,20,E12
52545,E13_02_1_1_RFP_001.tif,5,E13_02_2_1_GFP_001.tif,4,20,E13
52773,E13_02_1_2_RFP_001.tif,2,E13_02_2_2_GFP_001.tif,0,20,E13
52281,E14_02_1_2_RFP_001.tif,8,E14_02_2_2_GFP_001.tif,4,20,E14
52403,E14_02_1_1_RFP_001.tif,9,E14_02_2_1_GFP_001.tif,4,20,E14
52306,E15_02_1_2_RFP_001.tif,9,E15_02_2_2_GFP_001.tif,5,20,E15
52323,E15_02_1_1_RFP_001.tif,6,E15_02_2_1_GFP_001.tif,5,20,E15
52287,E16_02_1_2_RFP_001.tif,5,E16_02_2_2_GFP_001.tif,4,20,E16
52671,E16_02_1_1_RFP_001.tif,8,E16_02_2_1_GFP_001.tif,7,20,E16
52325,E17_02_1_2_RFP_001.tif,5,E17_02_2_2_GFP_001.tif,4,20,E17
52738,E17_02_1_1_RFP_001.tif,7,E17_02_2_1_GFP_001.tif,2,20,E17
52382,E18_02_1_2_RFP_001.tif,13,E18_02_2_2_GFP_001.tif,6,20,E18
52476,E18_02_1_1_RFP_001.tif,10,E18_02_2_1_GFP_001.tif,8,20,E18
52548,E19_02_1_2_RFP_001.tif,6,E19_02_2_2_GFP_001.tif,2,20,E19
52781,E19_02_1_1_RFP_001.tif,9,E19_02_2_1_GFP_001.tif,6,20,E19
52341,E20_02_1_2_RFP_001.tif,4,E20_02_2_2_GFP_001.tif,3,20,E20
52718,E20_02_1_1_RFP_001.tif,5,E20_02_2_1_GFP_001.tif,3,20,E20
52336,E21_02_1_1_RFP_001.tif,8,E21_02_2_1_GFP_001.tif,4,20,E21
52482,E21_02_1_2_RFP_001.tif,6,E21_02_2_2_GFP_001.tif,5,20,E21
52367,E22_02_1_1_RFP_001.tif,2,E22_02_2_1_GFP_001.tif,1,20,E22
52621,E22_02_1_2_RFP_001.tif,4,E22_02_2_2_GFP_001.tif,4,20,E22
52308,E23_02_1_1_RFP_001.tif,4,E23_02_2_1_GFP_001.tif,1,20,E23
52635,E23_02_1_2_RFP_001.tif,3,E23_02_2_2_GFP_001.tif,3,20,E23
52698,F2_02_1_2_RFP_001.tif,4,F2_02_2_2_GFP_001.tif,3,20,F02
52796,F2_02_1_1_RFP_001.tif,4,F2_02_2_1_GFP_001.tif,2,20,F02
52378,F3_02_1_2_RFP_001.tif,3,F3_02_2_2_GFP_001.tif,2,20,F03
52406,F3_02_1_1_RFP_001.tif,9,F3_02_2_1_GFP_001.tif,6,20,F03
52490,F4_02_1_1_RFP_001.tif,3,F4_02_2_1_GFP_001.tif,3,20,F04
52726,F4_02_1_2_RFP_001.tif,3,F4_02_2_2_GFP_001.tif,3,20,F04
52282,F5_02_1_1_RFP_001.tif,5,F5_02_2_1_GFP_001.tif,0,20,F05
52735,F5_02_1_2_RFP_001.tif,6,F5_02_2_2_GFP_001.tif,4,20,F05
52551,F6_02_1_1_RFP_001.tif,5,F6_02_2_1_GFP_001.tif,3,20,F06
52632,F6_02_1_2_RFP_001.tif,4,F6_02_2_2_GFP_001.tif,4,20,F06
52290,F7_02_1_1_RFP_001.tif,7,F7_02_2_1_GFP_001.tif,3,20,F07
52579,F7_02_1_2_RFP_001.tif,7,F7_02_2_2_GFP_001.tif,6,20,F07
52315,F8_02_1_1_RFP_001.tif,6,F8_02_2_1_GFP_001.tif,5,20,F08
52352,F8_02_1_2_RFP_001.tif,11,F8_02_2_2_GFP_001.tif,8,20,F08
52379,F9_02_1_2_RFP_001.tif,10,F9_02_2_2_GFP_001.tif,8,20,F09
52550,F9_02_1_1_RFP_001.tif,11,F9_02_2_1_GFP_001.tif,5,20,F09
52303,F10_02_1_1_RFP_001.tif,6,F10_02_2_1_GFP_001.tif,5,20,F10
52683,F10_02_1_2_RFP_001.tif,7,F10_02_2_2_GFP_001.tif,6,20,F10
52543,F11_02_1_1_RFP_001.tif,2,F11_02_2_1_GFP_001.tif,1,20,F11
52680,F11_02_1_2_RFP_001.tif,9,F11_02_2_2_GFP_001.tif,7,20,F11
52301,F12_02_1_2_RFP_001.tif,4,F12_02_2_2_GFP_001.tif,3,20,F12
52777,F12_02_1_1_RFP_001.tif,4,F12_02_2_1_GFP_001.tif,3,20,F12
52594,F13_02_1_2_RFP_001.tif,8,F13_02_2_2_GFP_001.tif,4,20,F13
52626,F13_02_1_1_RFP_001.tif,7,F13_02_2_1_GFP_001.tif,3,20,F13
52318,F14_02_1_1_RFP_001.tif,6,F14_02_2_1_GFP_001.tif,4,20,F14
52742,F14_02_1_2_RFP_001.tif,7,F14_02_2_2_GFP_001.tif,5,20,F14
52305,F15_02_1_2_RFP_001.tif,6,F15_02_2_2_GFP_001.tif,5,20,F15
52420,F15_02_1_1_RFP_001.tif,1,F15_02_2_1_GFP_001.tif,0,20,F15
52705,F16_02_1_1_RFP_001.tif,9,F16_02_2_1_GFP_001.tif,4,20,F16
52748,F16_02_1_2_RFP_001.tif,4,F16_02_2_2_GFP_001.tif,1,20,F16
52475,F17_02_1_2_RFP_001.tif,2,F17_02_2_2_GFP_001.tif,2,20,F17
52787,F17_02_1_1_RFP_001.tif,5,F17_02_2_1_GFP_001.tif,4,20,F17
52338,F18_02_1_1_RFP_001.tif,7,F18_02_2_1_GFP_001.tif,7,20,F18
52460,F18_02_1_2_RFP_001.tif,7,F18_02_2_2_GFP_001.tif,5,20,F18
52432,F19_02_1_1_RFP_001.tif,6,F19_02_2_1_GFP_001.tif,6,20,F19
52557,F19_02_1_2_RFP_001.tif,0,F19_02_2_2_GFP_001.tif,0,20,F19
52289,F20_02_1_1_RFP_001.tif,3,F20_02_2_1_GFP_001.tif,1,20,F20
52771,F20_02_1_2_RFP_001.tif,3,F20_02_2_2_GFP_001.tif,2,20,F20
52507,F21_02_1_1_RFP_001.tif,5,F21_02_2_1_GFP_001.tif,4,20,F21
52657,F21_02_1_2_RFP_001.tif,5,F21_02_2_2_GFP_001.tif,2,20,F21
52719,F22_02_1_1_RFP_001.tif,13,F22_02_2_1_GFP_001.tif,8,20,F22
52783,F22_02_1_2_RFP_001.tif,4,F22_02_2_2_GFP_001.tif,2,20,F22
52383,F23_02_1_1_RFP_001.tif,2,F23_02_2_1_GFP_001.tif,2,20,F23
52593,F23_02_1_2_RFP_001.tif,4,F23_02_2_2_GFP_001.tif,3,20,F23
52399,G2_02_1_1_RFP_001.tif,1,G2_02_2_1_GFP_001.tif,1,20,G02
52499,G2_02_1_2_RFP_001.tif,4,G2_02_2_2_GFP_001.tif,1,20,G02
52349,G3_02_1_2_RFP_001.tif,35,G3_02_2_2_GFP_001.tif,25,20,G03
52473,G3_02_1_1_RFP_001.tif,46,G3_02_2_1_GFP_001.tif,42,20,G03
52528,G4_02_1_1_RFP_001.tif,20,G4_02_2_1_GFP_001.tif,17,20,G04
52720,G4_02_1_2_RFP_001.tif,14,G4_02_2_2_GFP_001.tif,11,20,G04
52693,G5_02_1_1_RFP_001.tif,7,G5_02_2_1_GFP_001.tif,4,20,G05
52707,G5_02_1_2_RFP_001.tif,28,G5_02_2_2_GFP_001.tif,13,20,G05
52395,G6_02_1_2_RFP_001.tif,9,G6_02_2_2_GFP_001.tif,3,20,G06
52501,G6_02_1_1_RFP_001.tif,6,G6_02_2_1_GFP_001.tif,5,20,G06
52421,G7_02_1_1_RFP_001.tif,5,G7_02_2_1_GFP_001.tif,2,20,G07
52506,G7_02_1_2_RFP_001.tif,3,G7_02_2_2_GFP_001.tif,2,20,G07
52365,G8_02_1_2_RFP_001.tif,8,G8_02_2_2_GFP_001.tif,6,20,G08
52398,G8_02_1_1_RFP_001.tif,10,G8_02_2_1_GFP_001.tif,9,20,G08
52416,G9_02_1_1_RFP_001.tif,4,G9_02_2_1_GFP_001.tif,2,20,G09
52794,G9_02_1_2_RFP_001.tif,5,G9_02_2_2_GFP_001.tif,4,20,G09
52355,G10_02_1_1_RFP_001.tif,10,G10_02_2_1_GFP_001.tif,6,20,G10
52694,G10_02_1_2_RFP_001.tif,10,G10_02_2_2_GFP_001.tif,7,20,G10
52428,G11_02_1_1_RFP_001.tif,5,G11_02_2_1_GFP_001.tif,5,20,G11
52565,G11_02_1_2_RFP_001.tif,5,G11_02_2_2_GFP_001.tif,3,20,G11
52468,G12_02_1_1_RFP_001.tif,9,G12_02_2_1_GFP_001.tif,7,20,G12
52566,G12_02_1_2_RFP_001.tif,3,G12_02_2_2_GFP_001.tif,2,20,G12
52585,G13_02_1_1_RFP_001.tif,8,G13_02_2_1_GFP_001.tif,5,20,G13
52589,G13_02_1_2_RFP_001.tif,4,G13_02_2_2_GFP_001.tif,3,20,G13
52664,G14_02_1_2_RFP_001.tif,5,G14_02_2_2_GFP_001.tif,4,20,G14
52674,G14_02_1_1_RFP_001.tif,6,G14_02_2_1_GFP_001.tif,3,20,G14
52412,G15_02_1_1_RFP_001.tif,5,G15_02_2_1_GFP_001.tif,4,20,G15
52489,G15_02_1_2_RFP_001.tif,3,G15_02_2_2_GFP_001.tif,1,20,G15
52414,G16_02_1_2_RFP_001.tif,2,G16_02_2_2_GFP_001.tif,1,20,G16
52425,G16_02_1_1_RFP_001.tif,7,G16_02_2_1_GFP_001.tif,7,20,G16
52562,G17_02_1_1_RFP_001.tif,10,G17_02_2_1_GFP_001.tif,9,20,G17
52665,G17_02_1_2_RFP_001.tif,5,G17_02_2_2_GFP_001.tif,3,20,G17
52456,G18_02_1_1_RFP_001.tif,8,G18_02_2_1_GFP_001.tif,6,20,G18
52552,G18_02_1_2_RFP_001.tif,5,G18_02_2_2_GFP_001.tif,3,20,G18
52513,G19_02_1_2_RFP_001.tif,10,G19_02_2_2_GFP_001.tif,6,20,G19
52668,G19_02_1_1_RFP_001.tif,5,G19_02_2_1_GFP_001.tif,5,20,G19
52314,G20_02_1_2_RFP_001.tif,6,G20_02_2_2_GFP_001.tif,4,20,G20
52479,G20_02_1_1_RFP_001.tif,6,G20_02_2_1_GFP_001.tif,5,20,G20
52330,G21_02_1_1_RFP_001.tif,7,G21_02_2_1_GFP_001.tif,3,20,G21
52766,G21_02_1_2_RFP_001.tif,10,G21_02_2_2_GFP_001.tif,5,20,G21
52280,G22_02_1_2_RFP_001.tif,5,G22_02_2_2_GFP_001.tif,3,20,G22
52779,G22_02_1_1_RFP_001.tif,3,G22_02_2_1_GFP_001.tif,1,20,G22
52451,G23_02_1_1_RFP_001.tif,5,G23_02_2_1_GFP_001.tif,5,20,G23
52526,G23_02_1_2_RFP_001.tif,3,G23_02_2_2_GFP_001.tif,1,20,G23
52706,H2_02_1_2_RFP_001.tif,6,H2_02_2_2_GFP_001.tif,5,20,H02
52709,H2_02_1_1_RFP_001.tif,6,H2_02_2_1_GFP_001.tif,4,20,H02
52373,H3_02_1_1_RFP_001.tif,11,H3_02_2_1_GFP_001.tif,8,20,H03
52511,H3_02_1_2_RFP_001.tif,13,H3_02_2_2_GFP_001.tif,10,20,H03
52442,H4_02_1_2_RFP_001.tif,19,H4_02_2_2_GFP_001.tif,11,20,H04
52750,H4_02_1_1_RFP_001.tif,8,H4_02_2_1_GFP_001.tif,8,20,H04
52409,H5_02_1_1_RFP_001.tif,11,H5_02_2_1_GFP_001.tif,5,20,H05
52515,H5_02_1_2_RFP_001.tif,10,H5_02_2_2_GFP_001.tif,6,20,H05
52408,H6_02_1_2_RFP_001.tif,5,H6_02_2_2_GFP_001.tif,5,20,H06
52763,H6_02_1_1_RFP_001.tif,7,H6_02_2_1_GFP_001.tif,6,20,H06
52304,H7_02_1_1_RFP_001.tif,10,H7_02_2_1_GFP_001.tif,8,20,H07
52455,H7_02_1_2_RFP_001.tif,6,H7_02_2_2_GFP_001.tif,4,20,H07
52322,H8_02_1_2_RFP_001.tif,8,H8_02_2_2_GFP_001.tif,4,20,H08
52662,H8_02_1_1_RFP_001.tif,10,H8_02_2_1_GFP_001.tif,8,20,H08
52612,H9_02_1_2_RFP_001.tif,5,H9_02_2_2_GFP_001.tif,4,20,H09
52762,H9_02_1_1_RFP_001.tif,7,H9_02_2_1_GFP_001.tif,7,20,H09
52458,H10_02_1_1_RFP_001.tif,5,H10_02_2_1_GFP_001.tif,4,20,H10
52514,H10_02_1_2_RFP_001.tif,6,H10_02_2_2_GFP_001.tif,4,20,H10
52273,H11_02_1_2_RFP_001.tif,5,H11_02_2_2_GFP_001.tif,3,20,H11
52697,H11_02_1_1_RFP_001.tif,5,H11_02_2_1_GFP_001.tif,3,20,H11
52462,H12_02_1_1_RFP_001.tif,3,H12_02_2_1_GFP_001.tif,2,20,H12
52508,H12_02_1_2_RFP_001.tif,4,H12_02_2_2_GFP_001.tif,3,20,H12
52300,H13_02_1_1_RFP_001.tif,4,H13_02_2_1_GFP_001.tif,4,20,H13
52377,H13_02_1_2_RFP_001.tif,6,H13_02_2_2_GFP_001.tif,5,20,H13
52375,H14_02_1_2_RFP_001.tif,2,H14_02_2_2_GFP_001.tif,2,20,H14
52423,H14_02_1_1_RFP_001.tif,8,H14_02_2_1_GFP_001.tif,7,20,H14
52427,H15_02_1_1_RFP_001.tif,5,H15_02_2_1_GFP_001.tif,4,20,H15
52457,H15_02_1_2_RFP_001.tif,2,H15_02_2_2_GFP_001.tif,0,20,H15
52317,H16_02_1_2_RFP_001.tif,9,H16_02_2_2_GFP_001.tif,5,20,H16
52561,H16_02_1_1_RFP_001.tif,9,H16_02_2_1_GFP_001.tif,8,20,H16
52597,H17_02_1_1_RFP_001.tif,7,H17_02_2_1_GFP_001.tif,3,20,H17
52715,H17_02_1_2_RFP_001.tif,3,H17_02_2_2_GFP_001.tif,3,20,H17
52328,H18_02_1_2_RFP_001.tif,9,H18_02_2_2_GFP_001.tif,8,20,H18
52360,H18_02_1_1_RFP_001.tif,2,H18_02_2_1_GFP_001.tif,2,20,H18
52504,H19_02_1_1_RFP_001.tif,8,H19_02_2_1_GFP_001.tif,4,20,H19
52619,H19_02_1_2_RFP_001.tif,2,H19_02_2_2_GFP_001.tif,2,20,H19
52517,H20_02_1_2_RFP_001.tif,0,H20_02_2_2_GFP_001.tif,0,20,H20
52681,H20_02_1_1_RFP_001.tif,9,H20_02_2_1_GFP_001.tif,8,20,H20
52656,H21_02_1_1_RFP_001.tif,7,H21_02_2_1_GFP_001.tif,5,20,H21
52682,H21_02_1_2_RFP_001.tif,6,H21_02_2_2_GFP_001.tif,2,20,H21
52324,H22_02_1_1_RFP_001.tif,5,H22_02_2_1_GFP_001.tif,4,20,H22
52667,H22_02_1_2_RFP_001.tif,4,H22_02_2_2_GFP_001.tif,3,20,H22
52691,H23_02_1_2_RFP_001.tif,3,H23_02_2_2_GFP_001.tif,2,20,H23
52754,H23_02_1_1_RFP_001.tif,3,H23_02_2_1_GFP_001.tif,3,20,H23
52384,I2_02_1_1_RFP_001.tif,4,I2_02_2_1_GFP_001.tif,2,20,I02
52749,I2_02_1_2_RFP_001.tif,3,I2_02_2_2_GFP_001.tif,0,20,I02
52555,I3_02_1_2_RFP_001.tif,46,I3_02_2_2_GFP_001.tif,39,20,I03
52649,I3_02_1_1_RFP_001.tif,35,I3_02_2_1_GFP_001.tif,31,20,I03
52347,I4_02_1_1_RFP_001.tif,47,I4_02_2_1_GFP_001.tif,46,20,I04
52393,I4_02_1_2_RFP_001.tif,40,I4_02_2_2_GFP_001.tif,36,20,I04
52496,I5_02_1_1_RFP_001.tif,27,I5_02_2_1_GFP_001.tif,22,20,I05
52598,I5_02_1_2_RFP_001.tif,19,I5_02_2_2_GFP_001.tif,16,20,I05
52524,I6_02_1_2_RFP_001.tif,29,I6_02_2_2_GFP_001.tif,25,20,I06
52614,I6_02_1_1_RFP_001.tif,18,I6_02_2_1_GFP_001.tif,18,20,I06
52443,I7_02_1_2_RFP_001.tif,30,I7_02_2_2_GFP_001.tif,28,20,I07
52448,I7_02_1_1_RFP_001.tif,29,I7_02_2_1_GFP_001.tif,21,20,I07
52320,I8_02_1_2_RFP_001.tif,11,I8_02_2_2_GFP_001.tif,9,20,I08
52584,I8_02_1_1_RFP_001.tif,11,I8_02_2_1_GFP_001.tif,7,20,I08
52516,I9_02_1_2_RFP_001.tif,7,I9_02_2_2_GFP_001.tif,4,20,I09
52532,I9_02_1_1_RFP_001.tif,9,I9_02_2_1_GFP_001.tif,5,20,I09
52483,I10_02_1_2_RFP_001.tif,7,I10_02_2_2_GFP_001.tif,3,20,I10
52606,I10_02_1_1_RFP_001.tif,3,I10_02_2_1_GFP_001.tif,3,20,I10
52495,I11_02_1_1_RFP_001.tif,13,I11_02_2_1_GFP_001.tif,6,20,I11
52673,I11_02_1_2_RFP_001.tif,7,I11_02_2_2_GFP_001.tif,4,20,I11
52288,I12_02_1_2_RFP_001.tif,8,I12_02_2_2_GFP_001.tif,4,20,I12
52607,I12_02_1_1_RFP_001.tif,9,I12_02_2_1_GFP_001.tif,9,20,I12
52356,I13_02_1_1_RFP_001.tif,11,I13_02_2_1_GFP_001.tif,8,20,I13
52747,I13_02_1_2_RFP_001.tif,4,I13_02_2_2_GFP_001.tif,4,20,I13
52311,I14_02_1_2_RFP_001.tif,7,I14_02_2_2_GFP_001.tif,5,20,I14
52661,I14_02_1_1_RFP_001.tif,5,I14_02_2_1_GFP_001.tif,5,20,I14
52723,I15_02_1_2_RFP_001.tif,6,I15_02_2_2_GFP_001.tif,4,20,I15
52768,I15_02_1_1_RFP_001.tif,5,I15_02_2_1_GFP_001.tif,3,20,I15
52334,I16_02_1_2_RFP_001.tif,3,I16_02_2_2_GFP_001.tif,1,20,I16
52510,I16_02_1_1_RFP_001.tif,6,I16_02_2_1_GFP_001.tif,5,20,I16
52274,I17_02_1_2_RFP_001.tif,5,I17_02_2_2_GFP_001.tif,2,20,I17
52755,I17_02_1_1_RFP_001.tif,6,I17_02_2_1_GFP_001.tif,6,20,I17
52463,I18_02_1_1_RFP_001.tif,4,I18_02_2_1_GFP_001.tif,4,20,I18
52774,I18_02_1_2_RFP_001.tif,9,I18_02_2_2_GFP_001.tif,6,20,I18
52466,I19_02_1_1_RFP_001.tif,9,I19_02_2_1_GFP_001.tif,7,20,I19
52733,I19_02_1_2_RFP_001.tif,3,I19_02_2_2_GFP_001.tif,2,20,I19
52415,I20_02_1_1_RFP_001.tif,3,I20_02_2_1_GFP_001.tif,1,20,I20
52480,I20_02_1_2_RFP_001.tif,2,I20_02_2_2_GFP_001.tif,1,20,I20
52472,I21_02_1_1_RFP_001.tif,14,I21_02_2_1_GFP_001.tif,8,20,I21
52753,I21_02_1_2_RFP_001.tif,3,I21_02_2_2_GFP_001.tif,1,20,I21
52391,I22_02_1_2_RFP_001.tif,4,I22_02_2_2_GFP_001.tif,2,20,I22
52521,I22_02_1_1_RFP_001.tif,4,I22_02_2_1_GFP_001.tif,1,20,I22
52639,I23_02_1_2_RFP_001.tif,1,I23_02_2_2_GFP_001.tif,1,20,I23
52756,I23_02_1_1_RFP_001.tif,2,I23_02_2_1_GFP_001.tif,1,20,I23
52440,J2_02_1_1_RFP_001.tif,4,J2_02_2_1_GFP_001.tif,2,20,J02
52568,J2_02_1_2_RFP_001.tif,1,J2_02_2_2_GFP_001.tif,0,20,J02
52576,J3_02_1_2_RFP_001.tif,4,J3_02_2_2_GFP_001.tif,3,20,J03
52637,J3_02_1_1_RFP_001.tif,4,J3_02_2_1_GFP_001.tif,4,20,J03
52493,J4_02_1_2_RFP_001.tif,4,J4_02_2_2_GFP_001.tif,4,20,J04
52554,J4_02_1_1_RFP_001.tif,5,J4_02_2_1_GFP_001.tif,3,20,J04
52512,J5_02_1_1_RFP_001.tif,8,J5_02_2_1_GFP_001.tif,5,20,J05
52631,J5_02_1_2_RFP_001.tif,6,J5_02_2_2_GFP_001.tif,4,20,J05
52321,J6_02_1_1_RFP_001.tif,8,J6_02_2_1_GFP_001.tif,8,20,J06
52617,J6_02_1_2_RFP_001.tif,2,J6_02_2_2_GFP_001.tif,1,20,J06
52313,J7_02_1_2_RFP_001.tif,6,J7_02_2_2_GFP_001.tif,3,20,J07
52571,J7_02_1_1_RFP_001.tif,4,J7_02_2_1_GFP_001.tif,2,20,J07
52337,J8_02_1_1_RFP_001.tif,5,J8_02_2_1_GFP_001.tif,3,20,J08
52690,J8_02_1_2_RFP_001.tif,7,J8_02_2_2_GFP_001.tif,4,20,J08
52363,J9_02_1_1_RFP_001.tif,9,J9_02_2_1_GFP_001.tif,5,20,J09
52702,J9_02_1_2_RFP_001.tif,4,J9_02_2_2_GFP_001.tif,4,20,J09
52390,J10_02_1_1_RFP_001.tif,4,J10_02_2_1_GFP_001.tif,4,20,J10
52772,J10_02_1_2_RFP_001.tif,6,J10_02_2_2_GFP_001.tif,2,20,J10
52370,J11_02_1_1_RFP_001.tif,6,J11_02_2_1_GFP_001.tif,3,20,J11
52676,J11_02_1_2_RFP_001.tif,7,J11_02_2_2_GFP_001.tif,5,20,J11
52502,J12_02_1_2_RFP_001.tif,12,J12_02_2_2_GFP_001.tif,12,20,J12
52739,J12_02_1_1_RFP_001.tif,5,J12_02_2_1_GFP_001.tif,4,20,J12
52574,J13_02_1_2_RFP_001.tif,9,J13_02_2_2_GFP_001.tif,7,20,J13
52586,J13_02_1_1_RFP_001.tif,7,J13_02_2_1_GFP_001.tif,6,20,J13
52387,J14_02_1_2_RFP_001.tif,9,J14_02_2_2_GFP_001.tif,7,20,J14
52688,J14_02_1_1_RFP_001.tif,4,J14_02_2_1_GFP_001.tif,2,20,J14
52361,J15_02_1_2_RFP_001.tif,2,J15_02_2_2_GFP_001.tif,0,20,J15
52714,J15_02_1_1_RFP_001.tif,4,J15_02_2_1_GFP_001.tif,4,20,J15
52609,J16_02_1_1_RFP_001.tif,0,J16_02_2_1_GFP_001.tif,0,20,J16
52658,J16_02_1_2_RFP_001.tif,5,J16_02_2_2_GFP_001.tif,3,20,J16
52605,J17_02_1_2_RFP_001.tif,6,J17_02_2_2_GFP_001.tif,5,20,J17
52761,J17_02_1_1_RFP_001.tif,2,J17_02_2_1_GFP_001.tif,2,20,J17
52302,J18_02_1_1_RFP_001.tif,9,J18_02_2_1_GFP_001.tif,7,20,J18
52611,J18_02_1_2_RFP_001.tif,2,J18_02_2_2_GFP_001.tif,2,20,J18
52498,J19_02_1_1_RFP_001.tif,6,J19_02_2_1_GFP_001.tif,3,20,J19
52791,J19_02_1_2_RFP_001.tif,3,J19_02_2_2_GFP_001.tif,3,20,J19
52404,J20_02_1_2_RFP_001.tif,5,J20_02_2_2_GFP_001.tif,2,20,J20
52751,J20_02_1_1_RFP_001.tif,6,J20_02_2_1_GFP_001.tif,3,20,J20
52346,J21_02_1_2_RFP_001.tif,7,J21_02_2_2_GFP_001.tif,3,20,J21
52758,J21_02_1_1_RFP_001.tif,3,J21_02_2_1_GFP_001.tif,2,20,J21
52450,J22_02_1_2_RFP_001.tif,6,J22_02_2_2_GFP_001.tif,2,20,J22
52535,J22_02_1_1_RFP_001.tif,5,J22_02_2_1_GFP_001.tif,3,20,J22
52547,J23_02_1_2_RFP_001.tif,2,J23_02_2_2_GFP_001.tif,1,20,J23
52765,J23_02_1_1_RFP_001.tif,4,J23_02_2_1_GFP_001.tif,3,20,J23
52572,K2_02_1_2_RFP_001.tif,2,K2_02_2_2_GFP_001.tif,2,20,K02
52746,K2_02_1_1_RFP_001.tif,0,K2_02_2_1_GFP_001.tif,0,20,K02
52405,K3_02_1_1_RFP_001.tif,25,K3_02_2_1_GFP_001.tif,21,20,K03
52641,K3_02_1_2_RFP_001.tif,30,K3_02_2_2_GFP_001.tif,26,20,K03
52276,K4_02_1_2_RFP_001.tif,15,K4_02_2_2_GFP_001.tif,12,20,K04
52332,K4_02_1_1_RFP_001.tif,16,K4_02_2_1_GFP_001.tif,14,20,K04
52505,K5_02_1_1_RFP_001.tif,10,K5_02_2_1_GFP_001.tif,9,20,K05
52622,K5_02_1_2_RFP_001.tif,7,K5_02_2_2_GFP_001.tif,6,20,K05
52464,K6_02_1_1_RFP_001.tif,12,K6_02_2_1_GFP_001.tif,9,20,K06
52760,K6_02_1_2_RFP_001.tif,10,K6_02_2_2_GFP_001.tif,5,20,K06
52339,K7_02_1_2_RFP_001.tif,7,K7_02_2_2_GFP_001.tif,4,20,K07
52437,K7_02_1_1_RFP_001.tif,8,K7_02_2_1_GFP_001.tif,5,20,K07
52411,K8_02_1_1_RFP_001.tif,4,K8_02_2_1_GFP_001.tif,3,20,K08
52620,K8_02_1_2_RFP_001.tif,6,K8_02_2_2_GFP_001.tif,3,20,K08
52316,K9_02_1_2_RFP_001.tif,13,K9_02_2_2_GFP_001.tif,9,20,K09
52769,K9_02_1_1_RFP_001.tif,4,K9_02_2_1_GFP_001.tif,2,20,K09
52298,K10_02_1_2_RFP_001.tif,3,K10_02_2_2_GFP_001.tif,3,20,K10
52647,K10_02_1_1_RFP_001.tif,1,K10_02_2_1_GFP_001.tif,1,20,K10
52283,K11_02_1_2_RFP_001.tif,7,K11_02_2_2_GFP_001.tif,5,20,K11
52474,K11_02_1_1_RFP_001.tif,4,K11_02_2_1_GFP_001.tif,4,20,K11
52344,K12_02_1_1_RFP_001.tif,3,K12_02_2_1_GFP_001.tif,3,20,K12
52601,K12_02_1_2_RFP_001.tif,6,K12_02_2_2_GFP_001.tif,5,20,K12
52307,K13_02_1_1_RFP_001.tif,4,K13_02_2_1_GFP_001.tif,1,20,K13
52533,K13_02_1_2_RFP_001.tif,6,K13_02_2_2_GFP_001.tif,4,20,K13
52446,K14_02_1_2_RFP_001.tif,7,K14_02_2_2_GFP_001.tif,4,20,K14
52544,K14_02_1_1_RFP_001.tif,2,K14_02_2_1_GFP_001.tif,2,20,K14
52454,K15_02_1_2_RFP_001.tif,2,K15_02_2_2_GFP_001.tif,2,20,K15
52603,K15_02_1_1_RFP_001.tif,6,K15_02_2_1_GFP_001.tif,5,20,K15
52484,K16_02_1_1_RFP_001.tif,8,K16_02_2_1_GFP_001.tif,5,20,K16
52567,K16_02_1_2_RFP_001.tif,4,K16_02_2_2_GFP_001.tif,4,20,K16
52481,K17_02_1_1_RFP_001.tif,7,K17_02_2_1_GFP_001.tif,6,20,K17
52569,K17_02_1_2_RFP_001.tif,3,K17_02_2_2_GFP_001.tif,1,20,K17
52362,K18_02_1_2_RFP_001.tif,3,K18_02_2_2_GFP_001.tif,2,20,K18
52724,K18_02_1_1_RFP_001.tif,10,K18_02_2_1_GFP_001.tif,3,20,K18
52471,K19_02_1_1_RFP_001.tif,2,K19_02_2_1_GFP_001.tif,0,20,K19
52734,K19_02_1_2_RFP_001.tif,8,K19_02_2_2_GFP_001.tif,6,20,K19
52410,K20_02_1_2_RFP_001.tif,4,K20_02_2_2_GFP_001.tif,1,20,K20
52651,K20_02_1_1_RFP_001.tif,2,K20_02_2_1_GFP_001.tif,2,20,K20
52284,K21_02_1_1_RFP_001.tif,2,K21_02_2_1_GFP_001.tif,1,20,K21
52785,K21_02_1_2_RFP_001.tif,4,K21_02_2_2_GFP_001.tif,2,20,K21
