,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
7561,17758.0,D16,2020-12-18 15:34:42,H1048,V004832B,SNS-314,6.23e-07,M,49.57833333333333
7562,19620.0,E16,2020-12-18 15:34:42,H1048,V004832B,trametinib,6.23e-07,M,49.57833333333333
7563,26440.0,F16,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,6.23e-07,M,49.57833333333333
7564,18942.0,G16,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,6.23e-07,M,49.57833333333333
7565,17047.0,H16,2020-12-18 15:34:42,H1048,V004832B,SNS-314,6.23e-07,M,49.57833333333333
7566,18278.0,I16,2020-12-18 15:34:42,H1048,V004832B,trametinib,6.23e-07,M,49.57833333333333
7567,24157.0,J16,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,6.23e-07,M,49.57833333333333
7568,18897.0,K16,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,6.23e-07,M,49.57833333333333
7569,17976.0,L16,2020-12-18 15:34:42,H1048,V004832B,SNS-314,6.23e-07,M,49.57833333333333
7570,20256.0,M16,2020-12-18 15:34:42,H1048,V004832B,trametinib,6.23e-07,M,49.57833333333333
7571,27892.0,N16,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,6.23e-07,M,49.57833333333333
7572,21064.0,C17,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,1.56e-07,M,49.57833333333333
7573,20260.0,D17,2020-12-18 15:34:42,H1048,V004832B,SNS-314,1.56e-07,M,49.57833333333333
7574,21699.0,E17,2020-12-18 15:34:42,H1048,V004832B,trametinib,1.56e-07,M,49.57833333333333
7575,25891.0,F17,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,1.56e-07,M,49.57833333333333
7576,20929.0,G17,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,1.56e-07,M,49.57833333333333
7577,19447.0,H17,2020-12-18 15:34:42,H1048,V004832B,SNS-314,1.56e-07,M,49.57833333333333
7578,20889.0,I17,2020-12-18 15:34:42,H1048,V004832B,trametinib,1.56e-07,M,49.57833333333333
7579,27481.0,J17,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,1.56e-07,M,49.57833333333333
7580,19070.0,K17,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,1.56e-07,M,49.57833333333333
7581,20353.0,L17,2020-12-18 15:34:42,H1048,V004832B,SNS-314,1.56e-07,M,49.57833333333333
7582,21541.0,M17,2020-12-18 15:34:42,H1048,V004832B,trametinib,1.56e-07,M,49.57833333333333
7583,25329.0,N17,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,1.56e-07,M,49.57833333333333
7584,22050.0,C18,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,3.89e-08,M,49.57833333333333
7585,21223.0,D18,2020-12-18 15:34:42,H1048,V004832B,SNS-314,3.89e-08,M,49.57833333333333
7586,24826.0,E18,2020-12-18 15:34:42,H1048,V004832B,trametinib,3.89e-08,M,49.57833333333333
7587,27937.0,F18,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,3.89e-08,M,49.57833333333333
7588,20102.0,G18,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,3.89e-08,M,49.57833333333333
7589,19924.0,H18,2020-12-18 15:34:42,H1048,V004832B,SNS-314,3.89e-08,M,49.57833333333333
7590,23324.0,I18,2020-12-18 15:34:42,H1048,V004832B,trametinib,3.89e-08,M,49.57833333333333
7591,26529.0,J18,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,3.89e-08,M,49.57833333333333
7592,20997.0,K18,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,3.89e-08,M,49.57833333333333
7593,20106.0,L18,2020-12-18 15:34:42,H1048,V004832B,SNS-314,3.89e-08,M,49.57833333333333
7594,21522.0,M18,2020-12-18 15:34:42,H1048,V004832B,trametinib,3.89e-08,M,49.57833333333333
7595,26110.0,N18,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,3.89e-08,M,49.57833333333333
7596,25339.0,C19,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,9.34e-09,M,49.57833333333333
7597,21904.0,D19,2020-12-18 15:34:42,H1048,V004832B,SNS-314,9.34e-09,M,49.57833333333333
7598,25285.0,E19,2020-12-18 15:34:42,H1048,V004832B,trametinib,9.34e-09,M,49.57833333333333
7599,26120.0,F19,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,9.34e-09,M,49.57833333333333
7600,23206.0,G19,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,9.34e-09,M,49.57833333333333
7601,22896.0,H19,2020-12-18 15:34:42,H1048,V004832B,SNS-314,9.34e-09,M,49.57833333333333
7602,23636.0,I19,2020-12-18 15:34:42,H1048,V004832B,trametinib,9.34e-09,M,49.57833333333333
7603,25919.0,J19,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,9.34e-09,M,49.57833333333333
7604,22247.0,K19,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,9.34e-09,M,49.57833333333333
7605,17780.0,L19,2020-12-18 15:34:42,H1048,V004832B,SNS-314,9.34e-09,M,49.57833333333333
7606,23420.0,M19,2020-12-18 15:34:42,H1048,V004832B,trametinib,9.34e-09,M,49.57833333333333
7607,25383.0,N19,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,9.34e-09,M,49.57833333333333
7608,25708.0,C20,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,2.33e-09,M,49.57833333333333
7609,26110.0,D20,2020-12-18 15:34:42,H1048,V004832B,SNS-314,2.33e-09,M,49.57833333333333
7610,24454.0,E20,2020-12-18 15:34:42,H1048,V004832B,trametinib,2.33e-09,M,49.57833333333333
7611,26768.0,F20,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,2.33e-09,M,49.57833333333333
7612,26159.0,G20,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,2.33e-09,M,49.57833333333333
7613,25381.0,H20,2020-12-18 15:34:42,H1048,V004832B,SNS-314,2.33e-09,M,49.57833333333333
7614,24239.0,I20,2020-12-18 15:34:42,H1048,V004832B,trametinib,2.33e-09,M,49.57833333333333
7615,27081.0,J20,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,2.33e-09,M,49.57833333333333
7616,24456.0,K20,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,2.33e-09,M,49.57833333333333
7617,24492.0,L20,2020-12-18 15:34:42,H1048,V004832B,SNS-314,2.33e-09,M,49.57833333333333
7618,26216.0,M20,2020-12-18 15:34:42,H1048,V004832B,trametinib,2.33e-09,M,49.57833333333333
7619,25192.0,N20,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,2.33e-09,M,49.57833333333333
7620,27271.0,C21,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,6.23e-10,M,49.57833333333333
7621,28610.0,D21,2020-12-18 15:34:42,H1048,V004832B,SNS-314,6.23e-10,M,49.57833333333333
7622,25168.0,E21,2020-12-18 15:34:42,H1048,V004832B,trametinib,6.23e-10,M,49.57833333333333
7623,27480.0,F21,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,6.23e-10,M,49.57833333333333
7624,28903.0,G21,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,6.23e-10,M,49.57833333333333
7625,26115.0,H21,2020-12-18 15:34:42,H1048,V004832B,SNS-314,6.23e-10,M,49.57833333333333
7626,23737.0,I21,2020-12-18 15:34:42,H1048,V004832B,trametinib,6.23e-10,M,49.57833333333333
7627,25036.0,J21,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,6.23e-10,M,49.57833333333333
7628,23481.0,K21,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,6.23e-10,M,49.57833333333333
7629,24661.0,L21,2020-12-18 15:34:42,H1048,V004832B,SNS-314,6.23e-10,M,49.57833333333333
7630,22984.0,M21,2020-12-18 15:34:42,H1048,V004832B,trametinib,6.23e-10,M,49.57833333333333
7631,24572.0,N21,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,6.23e-10,M,49.57833333333333
7632,28202.0,C22,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,1.56e-10,M,49.57833333333333
7633,27167.0,D22,2020-12-18 15:34:42,H1048,V004832B,SNS-314,1.56e-10,M,49.57833333333333
7634,24380.0,E22,2020-12-18 15:34:42,H1048,V004832B,trametinib,1.56e-10,M,49.57833333333333
7635,28239.0,F22,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,1.56e-10,M,49.57833333333333
7636,26973.0,G22,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,1.56e-10,M,49.57833333333333
7637,24316.0,H22,2020-12-18 15:34:42,H1048,V004832B,SNS-314,1.56e-10,M,49.57833333333333
7638,24556.0,I22,2020-12-18 15:34:42,H1048,V004832B,trametinib,1.56e-10,M,49.57833333333333
7639,25481.0,J22,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,1.56e-10,M,49.57833333333333
7640,23345.0,K22,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,1.56e-10,M,49.57833333333333
7641,24056.0,L22,2020-12-18 15:34:42,H1048,V004832B,SNS-314,1.56e-10,M,49.57833333333333
7642,23532.0,M22,2020-12-18 15:34:42,H1048,V004832B,trametinib,1.56e-10,M,49.57833333333333
7643,24758.0,N22,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,1.56e-10,M,49.57833333333333
7644,28118.0,C23,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,7.78e-11,M,49.57833333333333
7645,26590.0,D23,2020-12-18 15:34:42,H1048,V004832B,SNS-314,7.78e-11,M,49.57833333333333
7646,25273.0,E23,2020-12-18 15:34:42,H1048,V004832B,trametinib,7.78e-11,M,49.57833333333333
7647,25312.0,F23,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,7.78e-11,M,49.57833333333333
7648,25597.0,G23,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,7.78e-11,M,49.57833333333333
7649,26619.0,H23,2020-12-18 15:34:42,H1048,V004832B,SNS-314,7.78e-11,M,49.57833333333333
7650,24631.0,I23,2020-12-18 15:34:42,H1048,V004832B,trametinib,7.78e-11,M,49.57833333333333
7651,25757.0,J23,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,7.78e-11,M,49.57833333333333
7652,23945.0,K23,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,7.78e-11,M,49.57833333333333
7653,26484.0,L23,2020-12-18 15:34:42,H1048,V004832B,SNS-314,7.78e-11,M,49.57833333333333
7654,21914.0,M23,2020-12-18 15:34:42,H1048,V004832B,trametinib,7.78e-11,M,49.57833333333333
7655,23874.0,N23,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,7.78e-11,M,49.57833333333333
7656,8026.0,C02,2020-12-18 16:19:56,H841,V004833B,TAK-901,0.0,M,50.33222222222222
7657,8261.0,D02,2020-12-18 16:19:56,H841,V004833B,SCH1473759,0.0,M,50.33222222222222
7658,8864.0,E02,2020-12-18 16:19:56,H841,V004833B,YM-155,0.0,M,50.33222222222222
7659,8537.0,F02,2020-12-18 16:19:56,H841,V004833B,vemurafinib,0.0,M,50.33222222222222
7660,9266.0,G02,2020-12-18 16:19:56,H841,V004833B,TAK-901,0.0,M,50.33222222222222
7661,8332.0,H02,2020-12-18 16:19:56,H841,V004833B,SCH1473759,0.0,M,50.33222222222222
7662,7498.0,I02,2020-12-18 16:19:56,H841,V004833B,YM-155,0.0,M,50.33222222222222
7663,8325.0,J02,2020-12-18 16:19:56,H841,V004833B,vemurafinib,0.0,M,50.33222222222222
7664,9453.0,K02,2020-12-18 16:19:56,H841,V004833B,TAK-901,0.0,M,50.33222222222222
7665,7785.0,L02,2020-12-18 16:19:56,H841,V004833B,SCH1473759,0.0,M,50.33222222222222
7666,8432.0,M02,2020-12-18 16:19:56,H841,V004833B,YM-155,0.0,M,50.33222222222222
7667,9413.0,N02,2020-12-18 16:19:56,H841,V004833B,vemurafinib,0.0,M,50.33222222222222
7668,642.0,C03,2020-12-18 16:19:56,H841,V004833B,TAK-901,9.96e-06,M,50.33222222222222
7669,825.0,D03,2020-12-18 16:19:56,H841,V004833B,SCH1473759,9.96e-06,M,50.33222222222222
7670,318.0,E03,2020-12-18 16:19:56,H841,V004833B,YM-155,9.96e-06,M,50.33222222222222
7671,8668.0,F03,2020-12-18 16:19:56,H841,V004833B,vemurafinib,9.96e-06,M,50.33222222222222
7672,620.0,G03,2020-12-18 16:19:56,H841,V004833B,TAK-901,9.96e-06,M,50.33222222222222
7673,1620.0,H03,2020-12-18 16:19:56,H841,V004833B,SCH1473759,9.96e-06,M,50.33222222222222
7674,429.0,I03,2020-12-18 16:19:56,H841,V004833B,YM-155,9.96e-06,M,50.33222222222222
7675,8040.0,J03,2020-12-18 16:19:56,H841,V004833B,vemurafinib,9.96e-06,M,50.33222222222222
7676,499.0,K03,2020-12-18 16:19:56,H841,V004833B,TAK-901,9.96e-06,M,50.33222222222222
7677,523.0,L03,2020-12-18 16:19:56,H841,V004833B,SCH1473759,9.96e-06,M,50.33222222222222
7678,359.0,M03,2020-12-18 16:19:56,H841,V004833B,YM-155,9.96e-06,M,50.33222222222222
7679,8445.0,N03,2020-12-18 16:19:56,H841,V004833B,vemurafinib,9.96e-06,M,50.33222222222222
7680,1021.0,C04,2020-12-18 16:19:56,H841,V004833B,TAK-901,2.49e-06,M,50.33222222222222
7681,1816.0,D04,2020-12-18 16:19:56,H841,V004833B,SCH1473759,2.49e-06,M,50.33222222222222
7682,333.0,E04,2020-12-18 16:19:56,H841,V004833B,YM-155,2.49e-06,M,50.33222222222222
7683,9124.0,F04,2020-12-18 16:19:56,H841,V004833B,vemurafinib,2.49e-06,M,50.33222222222222
7684,1099.0,G04,2020-12-18 16:19:56,H841,V004833B,TAK-901,2.49e-06,M,50.33222222222222
7685,1659.0,H04,2020-12-18 16:19:56,H841,V004833B,SCH1473759,2.49e-06,M,50.33222222222222
7686,325.0,I04,2020-12-18 16:19:56,H841,V004833B,YM-155,2.49e-06,M,50.33222222222222
7687,8798.0,J04,2020-12-18 16:19:56,H841,V004833B,vemurafinib,2.49e-06,M,50.33222222222222
7688,1119.0,K04,2020-12-18 16:19:56,H841,V004833B,TAK-901,2.49e-06,M,50.33222222222222
7689,1465.0,L04,2020-12-18 16:19:56,H841,V004833B,SCH1473759,2.49e-06,M,50.33222222222222
7690,378.0,M04,2020-12-18 16:19:56,H841,V004833B,YM-155,2.49e-06,M,50.33222222222222
7691,9505.0,N04,2020-12-18 16:19:56,H841,V004833B,vemurafinib,2.49e-06,M,50.33222222222222
7692,4327.0,C05,2020-12-18 16:19:56,H841,V004833B,TAK-901,6.23e-07,M,50.33222222222222
7693,3033.0,D05,2020-12-18 16:19:56,H841,V004833B,SCH1473759,6.23e-07,M,50.33222222222222
7694,601.0,E05,2020-12-18 16:19:56,H841,V004833B,YM-155,6.23e-07,M,50.33222222222222
7695,8844.0,F05,2020-12-18 16:19:56,H841,V004833B,vemurafinib,6.23e-07,M,50.33222222222222
7696,3879.0,G05,2020-12-18 16:19:56,H841,V004833B,TAK-901,6.23e-07,M,50.33222222222222
7697,4230.0,H05,2020-12-18 16:19:56,H841,V004833B,SCH1473759,6.23e-07,M,50.33222222222222
7698,470.0,I05,2020-12-18 16:19:56,H841,V004833B,YM-155,6.23e-07,M,50.33222222222222
7699,8466.0,J05,2020-12-18 16:19:56,H841,V004833B,vemurafinib,6.23e-07,M,50.33222222222222
7700,3921.0,K05,2020-12-18 16:19:56,H841,V004833B,TAK-901,6.23e-07,M,50.33222222222222
7701,2985.0,L05,2020-12-18 16:19:56,H841,V004833B,SCH1473759,6.23e-07,M,50.33222222222222
7702,409.0,M05,2020-12-18 16:19:56,H841,V004833B,YM-155,6.23e-07,M,50.33222222222222
7703,9507.0,N05,2020-12-18 16:19:56,H841,V004833B,vemurafinib,6.23e-07,M,50.33222222222222
7704,4673.0,C06,2020-12-18 16:19:56,H841,V004833B,TAK-901,1.56e-07,M,50.33222222222222
7705,4570.0,D06,2020-12-18 16:19:56,H841,V004833B,SCH1473759,1.56e-07,M,50.33222222222222
7706,1175.0,E06,2020-12-18 16:19:56,H841,V004833B,YM-155,1.56e-07,M,50.33222222222222
7707,10437.0,F06,2020-12-18 16:19:56,H841,V004833B,vemurafinib,1.56e-07,M,50.33222222222222
7708,5249.0,G06,2020-12-18 16:19:56,H841,V004833B,TAK-901,1.56e-07,M,50.33222222222222
7709,5355.0,H06,2020-12-18 16:19:56,H841,V004833B,SCH1473759,1.56e-07,M,50.33222222222222
7710,1416.0,I06,2020-12-18 16:19:56,H841,V004833B,YM-155,1.56e-07,M,50.33222222222222
7711,8189.0,J06,2020-12-18 16:19:56,H841,V004833B,vemurafinib,1.56e-07,M,50.33222222222222
7712,4296.0,K06,2020-12-18 16:19:56,H841,V004833B,TAK-901,1.56e-07,M,50.33222222222222
7713,5342.0,L06,2020-12-18 16:19:56,H841,V004833B,SCH1473759,1.56e-07,M,50.33222222222222
7714,1168.0,M06,2020-12-18 16:19:56,H841,V004833B,YM-155,1.56e-07,M,50.33222222222222
7715,8189.0,N06,2020-12-18 16:19:56,H841,V004833B,vemurafinib,1.56e-07,M,50.33222222222222
7716,6696.0,C07,2020-12-18 16:19:56,H841,V004833B,TAK-901,3.89e-08,M,50.33222222222222
7717,4865.0,D07,2020-12-18 16:19:56,H841,V004833B,SCH1473759,3.89e-08,M,50.33222222222222
7718,3277.0,E07,2020-12-18 16:19:56,H841,V004833B,YM-155,3.89e-08,M,50.33222222222222
7719,9199.0,F07,2020-12-18 16:19:56,H841,V004833B,vemurafinib,3.89e-08,M,50.33222222222222
7720,4040.0,G07,2020-12-18 16:19:56,H841,V004833B,TAK-901,3.89e-08,M,50.33222222222222
7721,4713.0,H07,2020-12-18 16:19:56,H841,V004833B,SCH1473759,3.89e-08,M,50.33222222222222
7722,2818.0,I07,2020-12-18 16:19:56,H841,V004833B,YM-155,3.89e-08,M,50.33222222222222
7723,8896.0,J07,2020-12-18 16:19:56,H841,V004833B,vemurafinib,3.89e-08,M,50.33222222222222
7724,3451.0,K07,2020-12-18 16:19:56,H841,V004833B,TAK-901,3.89e-08,M,50.33222222222222
7725,4711.0,L07,2020-12-18 16:19:56,H841,V004833B,SCH1473759,3.89e-08,M,50.33222222222222
7726,3394.0,M07,2020-12-18 16:19:56,H841,V004833B,YM-155,3.89e-08,M,50.33222222222222
7727,7788.0,N07,2020-12-18 16:19:56,H841,V004833B,vemurafinib,3.89e-08,M,50.33222222222222
7728,8151.0,C08,2020-12-18 16:19:56,H841,V004833B,TAK-901,9.34e-09,M,50.33222222222222
7729,4004.0,D08,2020-12-18 16:19:56,H841,V004833B,SCH1473759,9.34e-09,M,50.33222222222222
7730,6942.0,E08,2020-12-18 16:19:56,H841,V004833B,YM-155,9.34e-09,M,50.33222222222222
7731,10081.0,F08,2020-12-18 16:19:56,H841,V004833B,vemurafinib,9.34e-09,M,50.33222222222222
7732,9928.0,G08,2020-12-18 16:19:56,H841,V004833B,TAK-901,9.34e-09,M,50.33222222222222
7733,3946.0,H08,2020-12-18 16:19:56,H841,V004833B,SCH1473759,9.34e-09,M,50.33222222222222
7734,6136.0,I08,2020-12-18 16:19:56,H841,V004833B,YM-155,9.34e-09,M,50.33222222222222
7735,8789.0,J08,2020-12-18 16:19:56,H841,V004833B,vemurafinib,9.34e-09,M,50.33222222222222
7736,7984.0,K08,2020-12-18 16:19:56,H841,V004833B,TAK-901,9.34e-09,M,50.33222222222222
7737,3348.0,L08,2020-12-18 16:19:56,H841,V004833B,SCH1473759,9.34e-09,M,50.33222222222222
7738,7214.0,M08,2020-12-18 16:19:56,H841,V004833B,YM-155,9.34e-09,M,50.33222222222222
7739,8937.0,N08,2020-12-18 16:19:56,H841,V004833B,vemurafinib,9.34e-09,M,50.33222222222222
7740,8533.0,C09,2020-12-18 16:19:56,H841,V004833B,TAK-901,2.33e-09,M,50.33222222222222
7741,8471.0,D09,2020-12-18 16:19:56,H841,V004833B,SCH1473759,2.33e-09,M,50.33222222222222
7742,8081.0,E09,2020-12-18 16:19:56,H841,V004833B,YM-155,2.33e-09,M,50.33222222222222
7743,8960.0,F09,2020-12-18 16:19:56,H841,V004833B,vemurafinib,2.33e-09,M,50.33222222222222
7744,8822.0,G09,2020-12-18 16:19:56,H841,V004833B,TAK-901,2.33e-09,M,50.33222222222222
7745,8348.0,H09,2020-12-18 16:19:56,H841,V004833B,SCH1473759,2.33e-09,M,50.33222222222222
7746,7704.0,I09,2020-12-18 16:19:56,H841,V004833B,YM-155,2.33e-09,M,50.33222222222222
7747,9367.0,J09,2020-12-18 16:19:56,H841,V004833B,vemurafinib,2.33e-09,M,50.33222222222222
7748,9205.0,K09,2020-12-18 16:19:56,H841,V004833B,TAK-901,2.33e-09,M,50.33222222222222
7749,8202.0,L09,2020-12-18 16:19:56,H841,V004833B,SCH1473759,2.33e-09,M,50.33222222222222
7750,9670.0,M09,2020-12-18 16:19:56,H841,V004833B,YM-155,2.33e-09,M,50.33222222222222
7751,8898.0,N09,2020-12-18 16:19:56,H841,V004833B,vemurafinib,2.33e-09,M,50.33222222222222
7752,8603.0,C10,2020-12-18 16:19:56,H841,V004833B,TAK-901,6.23e-10,M,50.33222222222222
7753,9244.0,D10,2020-12-18 16:19:56,H841,V004833B,SCH1473759,6.23e-10,M,50.33222222222222
7754,8982.0,E10,2020-12-18 16:19:56,H841,V004833B,YM-155,6.23e-10,M,50.33222222222222
7755,9222.0,F10,2020-12-18 16:19:56,H841,V004833B,vemurafinib,6.23e-10,M,50.33222222222222
7756,8863.0,G10,2020-12-18 16:19:56,H841,V004833B,TAK-901,6.23e-10,M,50.33222222222222
7757,8439.0,H10,2020-12-18 16:19:56,H841,V004833B,SCH1473759,6.23e-10,M,50.33222222222222
7758,8064.0,I10,2020-12-18 16:19:56,H841,V004833B,YM-155,6.23e-10,M,50.33222222222222
7759,9400.0,J10,2020-12-18 16:19:56,H841,V004833B,vemurafinib,6.23e-10,M,50.33222222222222
7760,9281.0,K10,2020-12-18 16:19:56,H841,V004833B,TAK-901,6.23e-10,M,50.33222222222222
7761,8862.0,L10,2020-12-18 16:19:56,H841,V004833B,SCH1473759,6.23e-10,M,50.33222222222222
7762,9075.0,M10,2020-12-18 16:19:56,H841,V004833B,YM-155,6.23e-10,M,50.33222222222222
7763,9324.0,N10,2020-12-18 16:19:56,H841,V004833B,vemurafinib,6.23e-10,M,50.33222222222222
7764,8319.0,C11,2020-12-18 16:19:56,H841,V004833B,TAK-901,1.56e-10,M,50.33222222222222
7765,8295.0,D11,2020-12-18 16:19:56,H841,V004833B,SCH1473759,1.56e-10,M,50.33222222222222
7766,10221.0,E11,2020-12-18 16:19:56,H841,V004833B,YM-155,1.56e-10,M,50.33222222222222
7767,8576.0,F11,2020-12-18 16:19:56,H841,V004833B,vemurafinib,1.56e-10,M,50.33222222222222
7768,9308.0,G11,2020-12-18 16:19:56,H841,V004833B,TAK-901,1.56e-10,M,50.33222222222222
7769,9529.0,H11,2020-12-18 16:19:56,H841,V004833B,SCH1473759,1.56e-10,M,50.33222222222222
7770,8691.0,I11,2020-12-18 16:19:56,H841,V004833B,YM-155,1.56e-10,M,50.33222222222222
7771,9487.0,J11,2020-12-18 16:19:56,H841,V004833B,vemurafinib,1.56e-10,M,50.33222222222222
7772,8487.0,K11,2020-12-18 16:19:56,H841,V004833B,TAK-901,1.56e-10,M,50.33222222222222
7773,8623.0,L11,2020-12-18 16:19:56,H841,V004833B,SCH1473759,1.56e-10,M,50.33222222222222
7774,9141.0,M11,2020-12-18 16:19:56,H841,V004833B,YM-155,1.56e-10,M,50.33222222222222
7775,8790.0,N11,2020-12-18 16:19:56,H841,V004833B,vemurafinib,1.56e-10,M,50.33222222222222
7776,8846.0,C12,2020-12-18 16:19:56,H841,V004833B,TAK-901,7.78e-11,M,50.33222222222222
7777,7524.0,D12,2020-12-18 16:19:56,H841,V004833B,SCH1473759,7.78e-11,M,50.33222222222222
7778,9053.0,E12,2020-12-18 16:19:56,H841,V004833B,YM-155,7.78e-11,M,50.33222222222222
7779,8869.0,F12,2020-12-18 16:19:56,H841,V004833B,vemurafinib,7.78e-11,M,50.33222222222222
7780,8277.0,G12,2020-12-18 16:19:56,H841,V004833B,TAK-901,7.78e-11,M,50.33222222222222
7781,8423.0,H12,2020-12-18 16:19:56,H841,V004833B,SCH1473759,7.78e-11,M,50.33222222222222
7782,8333.0,I12,2020-12-18 16:19:56,H841,V004833B,YM-155,7.78e-11,M,50.33222222222222
7783,9264.0,J12,2020-12-18 16:19:56,H841,V004833B,vemurafinib,7.78e-11,M,50.33222222222222
7784,8920.0,K12,2020-12-18 16:19:56,H841,V004833B,TAK-901,7.78e-11,M,50.33222222222222
7785,9493.0,L12,2020-12-18 16:19:56,H841,V004833B,SCH1473759,7.78e-11,M,50.33222222222222
7786,8409.0,M12,2020-12-18 16:19:56,H841,V004833B,YM-155,7.78e-11,M,50.33222222222222
7787,9237.0,N12,2020-12-18 16:19:56,H841,V004833B,vemurafinib,7.78e-11,M,50.33222222222222
7788,8848.0,C13,2020-12-18 16:19:56,H841,V004833B,AZD-1152,0.0,M,50.33222222222222
7789,9070.0,D13,2020-12-18 16:19:56,H841,V004833B,SNS-314,0.0,M,50.33222222222222
7790,8813.0,E13,2020-12-18 16:19:56,H841,V004833B,trametinib,0.0,M,50.33222222222222
7791,8975.0,F13,2020-12-18 16:19:56,H841,V004833B,hygromycin_b,0.0,M,50.33222222222222
7792,9469.0,G13,2020-12-18 16:19:56,H841,V004833B,AZD-1152,0.0,M,50.33222222222222
7793,10274.0,H13,2020-12-18 16:19:56,H841,V004833B,SNS-314,0.0,M,50.33222222222222
7794,9592.0,I13,2020-12-18 16:19:56,H841,V004833B,trametinib,0.0,M,50.33222222222222
7795,9117.0,J13,2020-12-18 16:19:56,H841,V004833B,hygromycin_b,0.0,M,50.33222222222222
7796,8948.0,K13,2020-12-18 16:19:56,H841,V004833B,AZD-1152,0.0,M,50.33222222222222
7797,8582.0,L13,2020-12-18 16:19:56,H841,V004833B,SNS-314,0.0,M,50.33222222222222
7798,9399.0,M13,2020-12-18 16:19:56,H841,V004833B,trametinib,0.0,M,50.33222222222222
7799,9162.0,N13,2020-12-18 16:19:56,H841,V004833B,hygromycin_b,0.0,M,50.33222222222222
7800,3611.0,C14,2020-12-18 16:19:56,H841,V004833B,AZD-1152,9.96e-06,M,50.33222222222222
7801,4072.0,D14,2020-12-18 16:19:56,H841,V004833B,SNS-314,9.96e-06,M,50.33222222222222
7802,4556.0,E14,2020-12-18 16:19:56,H841,V004833B,trametinib,9.96e-06,M,50.33222222222222
7803,9947.0,F14,2020-12-18 16:19:56,H841,V004833B,hygromycin_b,9.96e-06,M,50.33222222222222
7804,12851.0,G14,2020-12-18 16:19:56,H841,V004833B,AZD-1152,9.96e-06,M,50.33222222222222
7805,4107.0,H14,2020-12-18 16:19:56,H841,V004833B,SNS-314,9.96e-06,M,50.33222222222222
7806,4421.0,I14,2020-12-18 16:19:56,H841,V004833B,trametinib,9.96e-06,M,50.33222222222222
7807,8021.0,J14,2020-12-18 16:19:56,H841,V004833B,hygromycin_b,9.96e-06,M,50.33222222222222
7808,4102.0,K14,2020-12-18 16:19:56,H841,V004833B,AZD-1152,9.96e-06,M,50.33222222222222
7809,5884.0,L14,2020-12-18 16:19:56,H841,V004833B,SNS-314,9.96e-06,M,50.33222222222222
7810,5354.0,M14,2020-12-18 16:19:56,H841,V004833B,trametinib,9.96e-06,M,50.33222222222222
7811,8203.0,N14,2020-12-18 16:19:56,H841,V004833B,hygromycin_b,9.96e-06,M,50.33222222222222
