,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
13,V004833B,90.66666666666669,C13,barasertib,H841,0.0,M,6
14,V004833B,97.41666666666669,C13,barasertib,H841,0.0,M,5
15,V004833B,104.16666666666669,C13,barasertib,H841,0.0,M,1
16,V004833B,110.91666666666669,C13,barasertib,H841,0.0,M,4
17,V004833B,117.66666666666669,C13,barasertib,H841,0.0,M,3
18,V004833B,124.41666666666669,C13,barasertib,H841,0.0,M,5
19,V004833B,131.16666666666666,C13,barasertib,H841,0.0,M,1
20,V004833B,137.91666666666666,C13,barasertib,H841,0.0,M,2
21,V004833B,144.66666666666666,C13,barasertib,H841,0.0,M,3
22,V004833B,151.41666666666666,C13,barasertib,H841,0.0,M,1
23,V004833B,158.16666666666666,C13,barasertib,H841,0.0,M,2
24,V004833B,164.91666666666666,C13,barasertib,H841,0.0,M,4
25,V004833B,171.66666666666666,C13,barasertib,H841,0.0,M,5
26,V004833B,178.41666666666663,C13,barasertib,H841,0.0,M,6
27,V004833B,185.16666666666663,C13,barasertib,H841,0.0,M,6
28,V004833B,191.91666666666663,C13,barasertib,H841,0.0,M,4
29,V004833B,198.66666666666663,C13,barasertib,H841,0.0,M,12
30,V004833B,2.9166666666666665,G13,barasertib,H841,0.0,M,3
31,V004833B,9.666666666666666,G13,barasertib,H841,0.0,M,5
32,V004833B,16.416666666666668,G13,barasertib,H841,0.0,M,9
33,V004833B,23.16666666666667,G13,barasertib,H841,0.0,M,7
34,V004833B,29.91666666666667,G13,barasertib,H841,0.0,M,6
35,V004833B,36.66666666666666,G13,barasertib,H841,0.0,M,8
36,V004833B,43.41666666666666,G13,barasertib,H841,0.0,M,9
37,V004833B,50.16666666666666,G13,barasertib,H841,0.0,M,9
38,V004833B,56.91666666666666,G13,barasertib,H841,0.0,M,10
39,V004833B,63.66666666666666,G13,barasertib,H841,0.0,M,5
40,V004833B,70.41666666666667,G13,barasertib,H841,0.0,M,5
41,V004833B,77.16666666666667,G13,barasertib,H841,0.0,M,6
42,V004833B,83.91666666666667,G13,barasertib,H841,0.0,M,9
43,V004833B,90.66666666666669,G13,barasertib,H841,0.0,M,6
44,V004833B,97.41666666666669,G13,barasertib,H841,0.0,M,10
45,V004833B,104.16666666666669,G13,barasertib,H841,0.0,M,8
46,V004833B,110.91666666666669,G13,barasertib,H841,0.0,M,9
47,V004833B,117.66666666666669,G13,barasertib,H841,0.0,M,11
48,V004833B,124.41666666666669,G13,barasertib,H841,0.0,M,6
49,V004833B,131.16666666666666,G13,barasertib,H841,0.0,M,5
50,V004833B,137.91666666666666,G13,barasertib,H841,0.0,M,5
51,V004833B,144.66666666666666,G13,barasertib,H841,0.0,M,8
52,V004833B,151.41666666666666,G13,barasertib,H841,0.0,M,6
53,V004833B,158.16666666666666,G13,barasertib,H841,0.0,M,8
54,V004833B,164.91666666666666,G13,barasertib,H841,0.0,M,12
55,V004833B,171.66666666666666,G13,barasertib,H841,0.0,M,12
56,V004833B,178.41666666666663,G13,barasertib,H841,0.0,M,15
57,V004833B,185.16666666666663,G13,barasertib,H841,0.0,M,18
58,V004833B,191.91666666666663,G13,barasertib,H841,0.0,M,16
59,V004833B,198.66666666666663,G13,barasertib,H841,0.0,M,15
60,V004833B,2.9166666666666665,C14,barasertib,H841,9.96e-06,M,5
61,V004833B,9.666666666666666,C14,barasertib,H841,9.96e-06,M,8
62,V004833B,16.416666666666668,C14,barasertib,H841,9.96e-06,M,9
63,V004833B,23.16666666666667,C14,barasertib,H841,9.96e-06,M,9
64,V004833B,29.91666666666667,C14,barasertib,H841,9.96e-06,M,8
65,V004833B,36.66666666666666,C14,barasertib,H841,9.96e-06,M,9
66,V004833B,43.41666666666666,C14,barasertib,H841,9.96e-06,M,10
67,V004833B,50.16666666666666,C14,barasertib,H841,9.96e-06,M,10
68,V004833B,56.91666666666666,C14,barasertib,H841,9.96e-06,M,15
69,V004833B,63.66666666666666,C14,barasertib,H841,9.96e-06,M,14
70,V004833B,70.41666666666667,C14,barasertib,H841,9.96e-06,M,10
71,V004833B,77.16666666666667,C14,barasertib,H841,9.96e-06,M,9
72,V004833B,83.91666666666667,C14,barasertib,H841,9.96e-06,M,9
73,V004833B,90.66666666666669,C14,barasertib,H841,9.96e-06,M,7
74,V004833B,97.41666666666669,C14,barasertib,H841,9.96e-06,M,9
75,V004833B,104.16666666666669,C14,barasertib,H841,9.96e-06,M,5
76,V004833B,110.91666666666669,C14,barasertib,H841,9.96e-06,M,5
77,V004833B,117.66666666666669,C14,barasertib,H841,9.96e-06,M,5
78,V004833B,124.41666666666669,C14,barasertib,H841,9.96e-06,M,7
79,V004833B,131.16666666666666,C14,barasertib,H841,9.96e-06,M,5
80,V004833B,137.91666666666666,C14,barasertib,H841,9.96e-06,M,4
81,V004833B,144.66666666666666,C14,barasertib,H841,9.96e-06,M,3
82,V004833B,151.41666666666666,C14,barasertib,H841,9.96e-06,M,5
83,V004833B,158.16666666666666,C14,barasertib,H841,9.96e-06,M,5
84,V004833B,164.91666666666666,C14,barasertib,H841,9.96e-06,M,8
85,V004833B,171.66666666666666,C14,barasertib,H841,9.96e-06,M,7
86,V004833B,178.41666666666663,C14,barasertib,H841,9.96e-06,M,9
87,V004833B,185.16666666666663,C14,barasertib,H841,9.96e-06,M,5
88,V004833B,191.91666666666663,C14,barasertib,H841,9.96e-06,M,4
89,V004833B,198.66666666666663,C14,barasertib,H841,9.96e-06,M,3
90,V004833B,2.9166666666666665,G14,barasertib,H841,9.96e-06,M,11
91,V004833B,9.666666666666666,G14,barasertib,H841,9.96e-06,M,11
92,V004833B,16.416666666666668,G14,barasertib,H841,9.96e-06,M,10
93,V004833B,23.16666666666667,G14,barasertib,H841,9.96e-06,M,12
94,V004833B,29.91666666666667,G14,barasertib,H841,9.96e-06,M,7
95,V004833B,36.66666666666666,G14,barasertib,H841,9.96e-06,M,14
96,V004833B,43.41666666666666,G14,barasertib,H841,9.96e-06,M,9
97,V004833B,50.16666666666666,G14,barasertib,H841,9.96e-06,M,12
98,V004833B,56.91666666666666,G14,barasertib,H841,9.96e-06,M,8
99,V004833B,63.66666666666666,G14,barasertib,H841,9.96e-06,M,13
100,V004833B,70.41666666666667,G14,barasertib,H841,9.96e-06,M,14
101,V004833B,77.16666666666667,G14,barasertib,H841,9.96e-06,M,9
102,V004833B,83.91666666666667,G14,barasertib,H841,9.96e-06,M,9
103,V004833B,90.66666666666669,G14,barasertib,H841,9.96e-06,M,10
104,V004833B,97.41666666666669,G14,barasertib,H841,9.96e-06,M,13
105,V004833B,104.16666666666669,G14,barasertib,H841,9.96e-06,M,9
106,V004833B,110.91666666666669,G14,barasertib,H841,9.96e-06,M,14
107,V004833B,117.66666666666669,G14,barasertib,H841,9.96e-06,M,5
108,V004833B,124.41666666666669,G14,barasertib,H841,9.96e-06,M,3
109,V004833B,131.16666666666666,G14,barasertib,H841,9.96e-06,M,4
110,V004833B,137.91666666666666,G14,barasertib,H841,9.96e-06,M,6
111,V004833B,144.66666666666666,G14,barasertib,H841,9.96e-06,M,9
112,V004833B,151.41666666666666,G14,barasertib,H841,9.96e-06,M,11
113,V004833B,158.16666666666666,G14,barasertib,H841,9.96e-06,M,7
114,V004833B,164.91666666666666,G14,barasertib,H841,9.96e-06,M,8
115,V004833B,171.66666666666666,G14,barasertib,H841,9.96e-06,M,9
116,V004833B,178.41666666666663,G14,barasertib,H841,9.96e-06,M,9
117,V004833B,185.16666666666663,G14,barasertib,H841,9.96e-06,M,9
118,V004833B,191.91666666666663,G14,barasertib,H841,9.96e-06,M,12
119,V004833B,198.66666666666663,G14,barasertib,H841,9.96e-06,M,9
120,V004833B,2.9166666666666665,K14,barasertib,H841,9.96e-06,M,6
121,V004833B,9.666666666666666,K14,barasertib,H841,9.96e-06,M,7
122,V004833B,16.416666666666668,K14,barasertib,H841,9.96e-06,M,7
123,V004833B,23.16666666666667,K14,barasertib,H841,9.96e-06,M,6
124,V004833B,29.91666666666667,K14,barasertib,H841,9.96e-06,M,8
125,V004833B,36.66666666666666,K14,barasertib,H841,9.96e-06,M,9
126,V004833B,43.41666666666666,K14,barasertib,H841,9.96e-06,M,11
127,V004833B,50.16666666666666,K14,barasertib,H841,9.96e-06,M,12
128,V004833B,56.91666666666666,K14,barasertib,H841,9.96e-06,M,9
129,V004833B,63.66666666666666,K14,barasertib,H841,9.96e-06,M,8
130,V004833B,70.41666666666667,K14,barasertib,H841,9.96e-06,M,6
131,V004833B,77.16666666666667,K14,barasertib,H841,9.96e-06,M,7
132,V004833B,83.91666666666667,K14,barasertib,H841,9.96e-06,M,4
133,V004833B,90.66666666666669,K14,barasertib,H841,9.96e-06,M,4
134,V004833B,97.41666666666669,K14,barasertib,H841,9.96e-06,M,6
135,V004833B,104.16666666666669,K14,barasertib,H841,9.96e-06,M,1
136,V004833B,110.91666666666669,K14,barasertib,H841,9.96e-06,M,2
137,V004833B,117.66666666666669,K14,barasertib,H841,9.96e-06,M,3
138,V004833B,124.41666666666669,K14,barasertib,H841,9.96e-06,M,2
139,V004833B,131.16666666666666,K14,barasertib,H841,9.96e-06,M,1
140,V004833B,137.91666666666666,K14,barasertib,H841,9.96e-06,M,1
141,V004833B,144.66666666666666,K14,barasertib,H841,9.96e-06,M,4
142,V004833B,151.41666666666666,K14,barasertib,H841,9.96e-06,M,2
143,V004833B,158.16666666666666,K14,barasertib,H841,9.96e-06,M,3
144,V004833B,164.91666666666666,K14,barasertib,H841,9.96e-06,M,6
145,V004833B,171.66666666666666,K14,barasertib,H841,9.96e-06,M,3
146,V004833B,178.41666666666663,K14,barasertib,H841,9.96e-06,M,4
147,V004833B,185.16666666666663,K14,barasertib,H841,9.96e-06,M,4
148,V004833B,191.91666666666663,K14,barasertib,H841,9.96e-06,M,4
149,V004833B,198.66666666666663,K14,barasertib,H841,9.96e-06,M,5
150,V004833B,2.9166666666666665,C15,barasertib,H841,2.49e-06,M,3
151,V004833B,9.666666666666666,C15,barasertib,H841,2.49e-06,M,5
152,V004833B,16.416666666666668,C15,barasertib,H841,2.49e-06,M,9
153,V004833B,23.16666666666667,C15,barasertib,H841,2.49e-06,M,6
154,V004833B,29.91666666666667,C15,barasertib,H841,2.49e-06,M,8
155,V004833B,36.66666666666666,C15,barasertib,H841,2.49e-06,M,9
156,V004833B,43.41666666666666,C15,barasertib,H841,2.49e-06,M,9
157,V004833B,50.16666666666666,C15,barasertib,H841,2.49e-06,M,8
158,V004833B,56.91666666666666,C15,barasertib,H841,2.49e-06,M,9
159,V004833B,63.66666666666666,C15,barasertib,H841,2.49e-06,M,10
160,V004833B,70.41666666666667,C15,barasertib,H841,2.49e-06,M,5
161,V004833B,77.16666666666667,C15,barasertib,H841,2.49e-06,M,5
162,V004833B,83.91666666666667,C15,barasertib,H841,2.49e-06,M,10
163,V004833B,90.66666666666669,C15,barasertib,H841,2.49e-06,M,12
164,V004833B,97.41666666666669,C15,barasertib,H841,2.49e-06,M,8
165,V004833B,104.16666666666669,C15,barasertib,H841,2.49e-06,M,4
166,V004833B,110.91666666666669,C15,barasertib,H841,2.49e-06,M,5
167,V004833B,117.66666666666669,C15,barasertib,H841,2.49e-06,M,4
168,V004833B,124.41666666666669,C15,barasertib,H841,2.49e-06,M,5
169,V004833B,131.16666666666666,C15,barasertib,H841,2.49e-06,M,3
170,V004833B,137.91666666666666,C15,barasertib,H841,2.49e-06,M,4
171,V004833B,144.66666666666666,C15,barasertib,H841,2.49e-06,M,3
172,V004833B,151.41666666666666,C15,barasertib,H841,2.49e-06,M,3
173,V004833B,158.16666666666666,C15,barasertib,H841,2.49e-06,M,3
174,V004833B,164.91666666666666,C15,barasertib,H841,2.49e-06,M,3
175,V004833B,171.66666666666666,C15,barasertib,H841,2.49e-06,M,1
176,V004833B,178.41666666666663,C15,barasertib,H841,2.49e-06,M,3
177,V004833B,185.16666666666663,C15,barasertib,H841,2.49e-06,M,1
178,V004833B,191.91666666666663,C15,barasertib,H841,2.49e-06,M,3
179,V004833B,198.66666666666663,C15,barasertib,H841,2.49e-06,M,3
180,V004833B,2.9166666666666665,G15,barasertib,H841,2.49e-06,M,6
181,V004833B,9.666666666666666,G15,barasertib,H841,2.49e-06,M,8
182,V004833B,16.416666666666668,G15,barasertib,H841,2.49e-06,M,10
183,V004833B,23.16666666666667,G15,barasertib,H841,2.49e-06,M,11
184,V004833B,29.91666666666667,G15,barasertib,H841,2.49e-06,M,12
185,V004833B,36.66666666666666,G15,barasertib,H841,2.49e-06,M,12
186,V004833B,43.41666666666666,G15,barasertib,H841,2.49e-06,M,16
187,V004833B,50.16666666666666,G15,barasertib,H841,2.49e-06,M,14
188,V004833B,56.91666666666666,G15,barasertib,H841,2.49e-06,M,15
189,V004833B,63.66666666666666,G15,barasertib,H841,2.49e-06,M,16
190,V004833B,70.41666666666667,G15,barasertib,H841,2.49e-06,M,7
191,V004833B,77.16666666666667,G15,barasertib,H841,2.49e-06,M,12
192,V004833B,83.91666666666667,G15,barasertib,H841,2.49e-06,M,12
193,V004833B,90.66666666666669,G15,barasertib,H841,2.49e-06,M,10
194,V004833B,97.41666666666669,G15,barasertib,H841,2.49e-06,M,9
195,V004833B,104.16666666666669,G15,barasertib,H841,2.49e-06,M,5
196,V004833B,110.91666666666669,G15,barasertib,H841,2.49e-06,M,6
197,V004833B,117.66666666666669,G15,barasertib,H841,2.49e-06,M,5
198,V004833B,124.41666666666669,G15,barasertib,H841,2.49e-06,M,3
199,V004833B,131.16666666666666,G15,barasertib,H841,2.49e-06,M,5
200,V004833B,137.91666666666666,G15,barasertib,H841,2.49e-06,M,5
201,V004833B,144.66666666666666,G15,barasertib,H841,2.49e-06,M,8
202,V004833B,151.41666666666666,G15,barasertib,H841,2.49e-06,M,5
203,V004833B,158.16666666666666,G15,barasertib,H841,2.49e-06,M,5
204,V004833B,164.91666666666666,G15,barasertib,H841,2.49e-06,M,8
205,V004833B,171.66666666666666,G15,barasertib,H841,2.49e-06,M,8
206,V004833B,178.41666666666663,G15,barasertib,H841,2.49e-06,M,5
207,V004833B,185.16666666666663,G15,barasertib,H841,2.49e-06,M,8
208,V004833B,191.91666666666663,G15,barasertib,H841,2.49e-06,M,6
209,V004833B,198.66666666666663,G15,barasertib,H841,2.49e-06,M,4
210,V004833B,2.9166666666666665,K15,barasertib,H841,2.49e-06,M,2
211,V004833B,9.666666666666666,K15,barasertib,H841,2.49e-06,M,4
212,V004833B,16.416666666666668,K15,barasertib,H841,2.49e-06,M,3
213,V004833B,23.16666666666667,K15,barasertib,H841,2.49e-06,M,4
214,V004833B,29.91666666666667,K15,barasertib,H841,2.49e-06,M,10
215,V004833B,36.66666666666666,K15,barasertib,H841,2.49e-06,M,10
216,V004833B,43.41666666666666,K15,barasertib,H841,2.49e-06,M,12
217,V004833B,50.16666666666666,K15,barasertib,H841,2.49e-06,M,14
218,V004833B,56.91666666666666,K15,barasertib,H841,2.49e-06,M,16
219,V004833B,63.66666666666666,K15,barasertib,H841,2.49e-06,M,17
220,V004833B,70.41666666666667,K15,barasertib,H841,2.49e-06,M,16
221,V004833B,77.16666666666667,K15,barasertib,H841,2.49e-06,M,14
222,V004833B,83.91666666666667,K15,barasertib,H841,2.49e-06,M,6
223,V004833B,90.66666666666669,K15,barasertib,H841,2.49e-06,M,8
224,V004833B,97.41666666666669,K15,barasertib,H841,2.49e-06,M,7
225,V004833B,104.16666666666669,K15,barasertib,H841,2.49e-06,M,6
226,V004833B,110.91666666666669,K15,barasertib,H841,2.49e-06,M,7
227,V004833B,117.66666666666669,K15,barasertib,H841,2.49e-06,M,7
228,V004833B,124.41666666666669,K15,barasertib,H841,2.49e-06,M,4
229,V004833B,131.16666666666666,K15,barasertib,H841,2.49e-06,M,4
230,V004833B,137.91666666666666,K15,barasertib,H841,2.49e-06,M,6
231,V004833B,144.66666666666666,K15,barasertib,H841,2.49e-06,M,5
232,V004833B,151.41666666666666,K15,barasertib,H841,2.49e-06,M,3
233,V004833B,158.16666666666666,K15,barasertib,H841,2.49e-06,M,6
234,V004833B,164.91666666666666,K15,barasertib,H841,2.49e-06,M,2
235,V004833B,171.66666666666666,K15,barasertib,H841,2.49e-06,M,4
236,V004833B,178.41666666666663,K15,barasertib,H841,2.49e-06,M,4
237,V004833B,185.16666666666663,K15,barasertib,H841,2.49e-06,M,4
238,V004833B,191.91666666666663,K15,barasertib,H841,2.49e-06,M,5
239,V004833B,198.66666666666663,K15,barasertib,H841,2.49e-06,M,4
240,V004833B,2.9166666666666665,C16,barasertib,H841,6.23e-07,M,1
241,V004833B,9.666666666666666,C16,barasertib,H841,6.23e-07,M,0
242,V004833B,16.416666666666668,C16,barasertib,H841,6.23e-07,M,1
243,V004833B,23.16666666666667,C16,barasertib,H841,6.23e-07,M,5
244,V004833B,29.91666666666667,C16,barasertib,H841,6.23e-07,M,8
245,V004833B,36.66666666666666,C16,barasertib,H841,6.23e-07,M,7
246,V004833B,43.41666666666666,C16,barasertib,H841,6.23e-07,M,7
247,V004833B,50.16666666666666,C16,barasertib,H841,6.23e-07,M,12
248,V004833B,56.91666666666666,C16,barasertib,H841,6.23e-07,M,12
249,V004833B,63.66666666666666,C16,barasertib,H841,6.23e-07,M,9
250,V004833B,70.41666666666667,C16,barasertib,H841,6.23e-07,M,10
251,V004833B,77.16666666666667,C16,barasertib,H841,6.23e-07,M,8
252,V004833B,83.91666666666667,C16,barasertib,H841,6.23e-07,M,9
253,V004833B,90.66666666666669,C16,barasertib,H841,6.23e-07,M,7
254,V004833B,97.41666666666669,C16,barasertib,H841,6.23e-07,M,7
255,V004833B,104.16666666666669,C16,barasertib,H841,6.23e-07,M,5
256,V004833B,110.91666666666669,C16,barasertib,H841,6.23e-07,M,5
257,V004833B,117.66666666666669,C16,barasertib,H841,6.23e-07,M,5
258,V004833B,124.41666666666669,C16,barasertib,H841,6.23e-07,M,5
259,V004833B,131.16666666666666,C16,barasertib,H841,6.23e-07,M,4
260,V004833B,137.91666666666666,C16,barasertib,H841,6.23e-07,M,3
261,V004833B,144.66666666666666,C16,barasertib,H841,6.23e-07,M,3
262,V004833B,151.41666666666666,C16,barasertib,H841,6.23e-07,M,4
263,V004833B,158.16666666666666,C16,barasertib,H841,6.23e-07,M,3
264,V004833B,164.91666666666666,C16,barasertib,H841,6.23e-07,M,3
265,V004833B,171.66666666666666,C16,barasertib,H841,6.23e-07,M,2
266,V004833B,178.41666666666663,C16,barasertib,H841,6.23e-07,M,2
267,V004833B,185.16666666666663,C16,barasertib,H841,6.23e-07,M,3
268,V004833B,191.91666666666663,C16,barasertib,H841,6.23e-07,M,3
269,V004833B,198.66666666666663,C16,barasertib,H841,6.23e-07,M,4
270,V004833B,2.9166666666666665,G16,barasertib,H841,6.23e-07,M,5
271,V004833B,9.666666666666666,G16,barasertib,H841,6.23e-07,M,10
272,V004833B,16.416666666666668,G16,barasertib,H841,6.23e-07,M,13
273,V004833B,23.16666666666667,G16,barasertib,H841,6.23e-07,M,14
274,V004833B,29.91666666666667,G16,barasertib,H841,6.23e-07,M,11
275,V004833B,36.66666666666666,G16,barasertib,H841,6.23e-07,M,16
276,V004833B,43.41666666666666,G16,barasertib,H841,6.23e-07,M,17
277,V004833B,50.16666666666666,G16,barasertib,H841,6.23e-07,M,19
278,V004833B,56.91666666666666,G16,barasertib,H841,6.23e-07,M,13
279,V004833B,63.66666666666666,G16,barasertib,H841,6.23e-07,M,12
280,V004833B,70.41666666666667,G16,barasertib,H841,6.23e-07,M,12
281,V004833B,77.16666666666667,G16,barasertib,H841,6.23e-07,M,9
282,V004833B,83.91666666666667,G16,barasertib,H841,6.23e-07,M,9
283,V004833B,90.66666666666669,G16,barasertib,H841,6.23e-07,M,6
284,V004833B,97.41666666666669,G16,barasertib,H841,6.23e-07,M,3
285,V004833B,104.16666666666669,G16,barasertib,H841,6.23e-07,M,2
286,V004833B,110.91666666666669,G16,barasertib,H841,6.23e-07,M,5
287,V004833B,117.66666666666669,G16,barasertib,H841,6.23e-07,M,3
288,V004833B,124.41666666666669,G16,barasertib,H841,6.23e-07,M,5
289,V004833B,131.16666666666666,G16,barasertib,H841,6.23e-07,M,8
290,V004833B,137.91666666666666,G16,barasertib,H841,6.23e-07,M,5
291,V004833B,144.66666666666666,G16,barasertib,H841,6.23e-07,M,6
292,V004833B,151.41666666666666,G16,barasertib,H841,6.23e-07,M,6
293,V004833B,158.16666666666666,G16,barasertib,H841,6.23e-07,M,7
294,V004833B,164.91666666666666,G16,barasertib,H841,6.23e-07,M,5
295,V004833B,171.66666666666666,G16,barasertib,H841,6.23e-07,M,5
296,V004833B,178.41666666666663,G16,barasertib,H841,6.23e-07,M,5
297,V004833B,185.16666666666663,G16,barasertib,H841,6.23e-07,M,5
298,V004833B,191.91666666666663,G16,barasertib,H841,6.23e-07,M,7
299,V004833B,198.66666666666663,G16,barasertib,H841,6.23e-07,M,5
300,V004833B,2.9166666666666665,K16,barasertib,H841,6.23e-07,M,4
301,V004833B,9.666666666666666,K16,barasertib,H841,6.23e-07,M,3
302,V004833B,16.416666666666668,K16,barasertib,H841,6.23e-07,M,7
303,V004833B,23.16666666666667,K16,barasertib,H841,6.23e-07,M,5
304,V004833B,29.91666666666667,K16,barasertib,H841,6.23e-07,M,7
305,V004833B,36.66666666666666,K16,barasertib,H841,6.23e-07,M,10
306,V004833B,43.41666666666666,K16,barasertib,H841,6.23e-07,M,8
307,V004833B,50.16666666666666,K16,barasertib,H841,6.23e-07,M,11
308,V004833B,56.91666666666666,K16,barasertib,H841,6.23e-07,M,13
309,V004833B,63.66666666666666,K16,barasertib,H841,6.23e-07,M,8
310,V004833B,70.41666666666667,K16,barasertib,H841,6.23e-07,M,7
311,V004833B,77.16666666666667,K16,barasertib,H841,6.23e-07,M,8
312,V004833B,83.91666666666667,K16,barasertib,H841,6.23e-07,M,10
313,V004833B,90.66666666666669,K16,barasertib,H841,6.23e-07,M,9
314,V004833B,97.41666666666669,K16,barasertib,H841,6.23e-07,M,7
315,V004833B,104.16666666666669,K16,barasertib,H841,6.23e-07,M,8
316,V004833B,110.91666666666669,K16,barasertib,H841,6.23e-07,M,5
317,V004833B,117.66666666666669,K16,barasertib,H841,6.23e-07,M,2
318,V004833B,124.41666666666669,K16,barasertib,H841,6.23e-07,M,4
319,V004833B,131.16666666666666,K16,barasertib,H841,6.23e-07,M,3
320,V004833B,137.91666666666666,K16,barasertib,H841,6.23e-07,M,5
321,V004833B,144.66666666666666,K16,barasertib,H841,6.23e-07,M,6
322,V004833B,151.41666666666666,K16,barasertib,H841,6.23e-07,M,5
323,V004833B,158.16666666666666,K16,barasertib,H841,6.23e-07,M,4
324,V004833B,164.91666666666666,K16,barasertib,H841,6.23e-07,M,6
325,V004833B,171.66666666666666,K16,barasertib,H841,6.23e-07,M,5
326,V004833B,178.41666666666663,K16,barasertib,H841,6.23e-07,M,3
327,V004833B,185.16666666666663,K16,barasertib,H841,6.23e-07,M,3
328,V004833B,191.91666666666663,K16,barasertib,H841,6.23e-07,M,4
329,V004833B,198.66666666666663,K16,barasertib,H841,6.23e-07,M,3
330,V004833B,2.9166666666666665,C17,barasertib,H841,1.56e-07,M,6
331,V004833B,9.666666666666666,C17,barasertib,H841,1.56e-07,M,11
332,V004833B,16.416666666666668,C17,barasertib,H841,1.56e-07,M,13
333,V004833B,23.16666666666667,C17,barasertib,H841,1.56e-07,M,18
334,V004833B,29.91666666666667,C17,barasertib,H841,1.56e-07,M,19
335,V004833B,36.66666666666666,C17,barasertib,H841,1.56e-07,M,15
336,V004833B,43.41666666666666,C17,barasertib,H841,1.56e-07,M,19
337,V004833B,50.16666666666666,C17,barasertib,H841,1.56e-07,M,21
338,V004833B,56.91666666666666,C17,barasertib,H841,1.56e-07,M,23
339,V004833B,63.66666666666666,C17,barasertib,H841,1.56e-07,M,19
340,V004833B,70.41666666666667,C17,barasertib,H841,1.56e-07,M,16
341,V004833B,77.16666666666667,C17,barasertib,H841,1.56e-07,M,14
342,V004833B,83.91666666666667,C17,barasertib,H841,1.56e-07,M,15
343,V004833B,90.66666666666669,C17,barasertib,H841,1.56e-07,M,20
344,V004833B,97.41666666666669,C17,barasertib,H841,1.56e-07,M,19
345,V004833B,104.16666666666669,C17,barasertib,H841,1.56e-07,M,16
346,V004833B,110.91666666666669,C17,barasertib,H841,1.56e-07,M,9
347,V004833B,117.66666666666669,C17,barasertib,H841,1.56e-07,M,7
348,V004833B,124.41666666666669,C17,barasertib,H841,1.56e-07,M,10
349,V004833B,131.16666666666666,C17,barasertib,H841,1.56e-07,M,12
350,V004833B,137.91666666666666,C17,barasertib,H841,1.56e-07,M,12
351,V004833B,144.66666666666666,C17,barasertib,H841,1.56e-07,M,9
352,V004833B,151.41666666666666,C17,barasertib,H841,1.56e-07,M,9
353,V004833B,158.16666666666666,C17,barasertib,H841,1.56e-07,M,11
354,V004833B,164.91666666666666,C17,barasertib,H841,1.56e-07,M,10
355,V004833B,171.66666666666666,C17,barasertib,H841,1.56e-07,M,10
356,V004833B,178.41666666666663,C17,barasertib,H841,1.56e-07,M,7
357,V004833B,185.16666666666663,C17,barasertib,H841,1.56e-07,M,3
358,V004833B,191.91666666666663,C17,barasertib,H841,1.56e-07,M,5
359,V004833B,198.66666666666663,C17,barasertib,H841,1.56e-07,M,2
360,V004833B,2.9166666666666665,G17,barasertib,H841,1.56e-07,M,5
361,V004833B,9.666666666666666,G17,barasertib,H841,1.56e-07,M,6
362,V004833B,16.416666666666668,G17,barasertib,H841,1.56e-07,M,4
363,V004833B,23.16666666666667,G17,barasertib,H841,1.56e-07,M,6
364,V004833B,29.91666666666667,G17,barasertib,H841,1.56e-07,M,8
365,V004833B,36.66666666666666,G17,barasertib,H841,1.56e-07,M,11
366,V004833B,43.41666666666666,G17,barasertib,H841,1.56e-07,M,9
367,V004833B,50.16666666666666,G17,barasertib,H841,1.56e-07,M,11
368,V004833B,56.91666666666666,G17,barasertib,H841,1.56e-07,M,14
369,V004833B,63.66666666666666,G17,barasertib,H841,1.56e-07,M,9
370,V004833B,70.41666666666667,G17,barasertib,H841,1.56e-07,M,11
371,V004833B,77.16666666666667,G17,barasertib,H841,1.56e-07,M,9
372,V004833B,83.91666666666667,G17,barasertib,H841,1.56e-07,M,9
373,V004833B,90.66666666666669,G17,barasertib,H841,1.56e-07,M,5
374,V004833B,97.41666666666669,G17,barasertib,H841,1.56e-07,M,7
375,V004833B,104.16666666666669,G17,barasertib,H841,1.56e-07,M,6
376,V004833B,110.91666666666669,G17,barasertib,H841,1.56e-07,M,5
